codmunicipio,municipio,codigoUF,siglaUF,pop2009,pop2019
4124020,Santa Tereza do Oeste,41,PR,9320,10139
4124053,Santa Terezinha de Itaipu,41,PR,20539,23465
4124103,Santo Antônio da Platina,41,PR,42002,45993
4124202,Santo Antônio do Caiuá,41,PR,2733,2641
4124301,Santo Antônio do Paraíso,41,PR,2315,2106
4124400,Santo Antônio do Sudoeste,41,PR,19386,20166
4124509,Santo Inácio,41,PR,4956,5438
4124608,São Carlos do Ivaí,41,PR,5990,6878
4124707,São Jerônimo da Serra,41,PR,11905,11170
4124806,São João,41,PR,11187,10241
4124905,São João do Caiuá,41,PR,6152,5855
4125001,São João do Ivaí,41,PR,11890,10219
4125100,São João do Triunfo,41,PR,14399,15120
4125209,São Jorge d'Oeste,41,PR,9195,9050
4125308,São Jorge do Ivaí,41,PR,5382,5551
4125357,São Jorge do Patrocínio,41,PR,6080,5641
4125407,São José da Boa Vista,41,PR,6320,6206
4125456,São José das Palmeiras,41,PR,3942,3654
4125506,São José dos Pinhais,41,PR,279297,323340
4125555,São Manoel do Paraná,41,PR,2170,2160
4125605,São Mateus do Sul,41,PR,41188,46261
4125704,São Miguel do Iguaçu,41,PR,26451,27452
4125753,São Pedro do Iguaçu,41,PR,6561,5897
4125803,São Pedro do Ivaí,41,PR,9921,10981
4125902,São Pedro do Paraná,41,PR,2561,2313
4126009,São Sebastião da Amoreira,41,PR,9012,8853
4126108,São Tomé,41,PR,5522,5722
4126207,Sapopema,41,PR,6800,6736
4126256,Sarandi,41,PR,84651,96688
4126272,Saudade do Iguaçu,41,PR,5187,5500
4126306,Sengés,41,PR,20445,19327
4126355,Serranópolis do Iguaçu,41,PR,4362,4495
4126405,Sertaneja,41,PR,5924,5284
4126504,Sertanópolis,41,PR,16103,16369
4126603,Siqueira Campos,41,PR,17411,21016
4126652,Sulina,41,PR,3434,2981
4126678,Tamarana,41,PR,11577,14797
4126702,Tamboara,41,PR,4804,5120
4126801,Tapejara,41,PR,15367,16205
4126900,Tapira,41,PR,5904,5539
4127007,Teixeira Soares,41,PR,10548,12367
4127106,Telêmaco Borba,41,PR,69278,78974
4127205,Terra Boa,41,PR,15069,17094
4127304,Terra Rica,41,PR,15060,16789
4127403,Terra Roxa,41,PR,16734,17481
4127502,Tibagi,41,PR,19421,20522
4127601,Tijucas do Sul,41,PR,13762,16868
4127700,Toledo,41,PR,116774,140635
4127809,Tomazina,41,PR,8808,7918
4127858,Três Barras do Paraná,41,PR,12088,12040
4127882,Tunas do Paraná,41,PR,6753,8769
4127908,Tuneiras do Oeste,41,PR,8777,8566
4127957,Tupãssi,41,PR,7947,8124
4127965,Turvo,41,PR,14363,13215
4128005,Ubiratã,41,PR,21558,21013
4128104,Umuarama,41,PR,99606,111557
4128203,União da Vitória,41,PR,53466,57517
4128302,Uniflor,41,PR,2495,2605
4128401,Uraí,41,PR,11774,11314
4128500,Wenceslau Braz,41,PR,19090,19414
4128534,Ventania,41,PR,11239,11892
4128559,Vera Cruz do Oeste,41,PR,9257,8521
4128609,Verê,41,PR,8078,7257
4128625,Alto Paraíso,41,PR,3217,2741
4128633,Doutor Ulysses,41,PR,6145,5580
4128658,Virmond,41,PR,4181,4023
4128708,Vitorino,41,PR,6531,6838
4128807,Xambrê,41,PR,5829,5679
4200051,Abdon Batista,42,SC,2805,2563
4200101,Abelardo Luz,42,SC,16899,17904
4200200,Agrolândia,42,SC,9661,10864
4200309,Agronômica,42,SC,4925,5448
4200408,Água Doce,42,SC,6959,7145
4200507,Águas de Chapecó,42,SC,6354,6486
4200556,Águas Frias,42,SC,2641,2366
4200606,Águas Mornas,42,SC,4503,6469
4200705,Alfredo Wagner,42,SC,10274,10036
4200754,Alto Bela Vista,42,SC,2071,1937
4200804,Anchieta,42,SC,6683,5638
4200903,Angelina,42,SC,5396,4801
4201000,Anita Garibaldi,42,SC,9191,7133
4201109,Anitápolis,42,SC,3267,3232
4201208,Antônio Carlos,42,SC,7466,8513
4201257,Apiúna,42,SC,10996,10743
4201273,Arabutã,42,SC,4048,4267
4201307,Araquari,42,SC,23080,38129
4201406,Araranguá,42,SC,59537,68228
4201505,Armazém,42,SC,7650,8674
4201604,Arroio Trinta,42,SC,3638,3550
4201653,Arvoredo,42,SC,2241,2240
4201703,Ascurra,42,SC,6945,7934
4201802,Atalanta,42,SC,3402,3210
4201901,Aurora,42,SC,5560,5679
4201950,Balneário Arroio do Silva,42,SC,8808,13071
4202008,Balneário Camboriú,42,SC,102081,142295
4202057,Balneário Barra do Sul,42,SC,7791,10795
4202073,Balneário Gaivota,42,SC,7959,10979
4202081,Bandeirante,42,SC,3095,2678
4202099,Barra Bonita,42,SC,2120,1677
4202107,Barra Velha,42,SC,19861,29168
4202131,Bela Vista do Toldo,42,SC,6145,6337
4202156,Belmonte,42,SC,2790,2706
4202206,Benedito Novo,42,SC,10335,11652
4202305,Biguaçu,42,SC,56395,68481
4202404,Blumenau,42,SC,299416,357199
4202438,Bocaina do Sul,42,SC,3128,3474
4202453,Bombinhas,42,SC,13695,19769
4202503,Bom Jardim da Serra,42,SC,4383,4743
4202537,Bom Jesus,42,SC,2427,3010
4202578,Bom Jesus do Oeste,42,SC,2065,2142
4202602,Bom Retiro,42,SC,8594,9966
4202701,Botuverá,42,SC,4345,5246
4202800,Braço do Norte,42,SC,29317,33450
4202859,Braço do Trombudo,42,SC,3419,3743
4202875,Brunópolis,42,SC,2943,2420
4202909,Brusque,42,SC,102280,134723
4203006,Caçador,42,SC,70720,78595
4203105,Caibi,42,SC,6392,6148
4203154,Calmon,42,SC,4265,3346
4203204,Camboriú,42,SC,57793,82989
4203253,Capão Alto,42,SC,3358,2525
4203303,Campo Alegre,42,SC,11713,11978
4203402,Campo Belo do Sul,42,SC,8212,7016
4203501,Campo Erê,42,SC,9737,8526
4203600,Campos Novos,42,SC,29133,36244
4203709,Canelinha,42,SC,10168,12240
4203808,Canoinhas,42,SC,54645,54401
4203907,Capinzal,42,SC,18996,22848
4203956,Capivari de Baixo,42,SC,21059,24871
4204004,Catanduvas,42,SC,9119,10861
4204103,Caxambu do Sul,42,SC,4963,3642
4204152,Celso Ramos,42,SC,2720,2728
4204178,Cerro Negro,42,SC,4045,3124
4204194,Chapadão do Lageado,42,SC,2882,2988
4204202,Chapecó,42,SC,174187,220367
4204251,Cocal do Sul,42,SC,15229,16684
4204301,Concórdia,42,SC,70393,74641
4204350,Cordilheira Alta,42,SC,3531,4453
4204400,Coronel Freitas,42,SC,10520,9981
4204459,Coronel Martins,42,SC,2583,2549
4204509,Corupá,42,SC,13380,15909
4204558,Correia Pinto,42,SC,14842,12795
4204608,Criciúma,42,SC,188557,215186
4204707,Cunha Porã,42,SC,11079,11086
4204756,Cunhataí,42,SC,1948,1962
4204806,Curitibanos,42,SC,39045,39745
4204905,Descanso,42,SC,8898,8250
4205001,Dionísio Cerqueira,42,SC,15399,15498
4205100,Dona Emma,42,SC,3583,4146
4205159,Doutor Pedrinho,42,SC,3432,4064
4205175,Entre Rios,42,SC,3104,3203
4205191,Ermo,42,SC,1857,2063
4205209,Erval Velho,42,SC,4195,4412
4205308,Faxinal dos Guedes,42,SC,10585,10667
4205357,Flor do Sertão,42,SC,1700,1582
4205407,Florianópolis,42,SC,408161,500973
4205431,Formosa do Sul,42,SC,2683,2510
4205456,Forquilhinha,42,SC,21928,26793
4205506,Fraiburgo,42,SC,36469,36443
4205555,Frei Rogério,42,SC,2673,2023
4205605,Galvão,42,SC,3444,2873
4205704,Garopaba,42,SC,16710,23078
4205803,Garuva,42,SC,14281,18145
4205902,Gaspar,42,SC,55489,69639
4206009,Governador Celso Ramos,42,SC,12704,14471
4206108,Grão-Pará,42,SC,6278,6569
4206207,Gravatal,42,SC,10793,11501
4206306,Guabiruba,42,SC,17316,23832
4206405,Guaraciaba,42,SC,10857,10090
4206504,Guaramirim,42,SC,31910,44819
4206603,Guarujá do Sul,42,SC,4870,5160
4206652,Guatambú,42,SC,4610,4704
4206702,Herval d'Oeste,42,SC,19323,22606
4206751,Ibiam,42,SC,2060,1957
4206801,Ibicaré,42,SC,3458,3202
4206900,Ibirama,42,SC,17469,18950
4207007,Içara,42,SC,57103,56421
4207106,Ilhota,42,SC,12149,14184
4207205,Imaruí,42,SC,11677,10135
4207304,Imbituba,42,SC,38882,44853
4207403,Imbuia,42,SC,5738,6197
4207502,Indaial,42,SC,50917,69425
4207577,Iomerê,42,SC,2643,2945
4207601,Ipira,42,SC,4771,4446
4207650,Iporã do Oeste,42,SC,8405,8996
4207684,Ipuaçu,42,SC,6881,7514
4207700,Ipumirim,42,SC,7400,7593
4207759,Iraceminha,42,SC,4328,3976
4207809,Irani,42,SC,9754,10419
4207858,Irati,42,SC,2033,1930
4207908,Irineópolis,42,SC,10748,11222
4208005,Itá,42,SC,6552,6169
4208104,Itaiópolis,42,SC,20551,21669
4208203,Itajaí,42,SC,172081,219536
4208302,Itapema,42,SC,36629,65312
4208401,Itapiranga,42,SC,16015,16872
4208450,Itapoá,42,SC,11489,20576
4208500,Ituporanga,42,SC,21496,25086
4208609,Jaborá,42,SC,4129,3936
4208708,Jacinto Machado,42,SC,11051,10416
4208807,Jaguaruna,42,SC,16418,20024
4208906,Jaraguá do Sul,42,SC,139017,177697
4208955,Jardinópolis,42,SC,1881,1570
4209003,Joaçaba,42,SC,25322,30118
4209102,Joinville,42,SC,497331,590466
4209151,José Boiteux,42,SC,5054,4997
4209177,Jupiá,42,SC,2185,2101
4209201,Lacerdópolis,42,SC,2266,2246
4209300,Lages,42,SC,167805,157544
4209409,Laguna,42,SC,51691,45814
4209458,Lajeado Grande,42,SC,1485,1427
4209508,Laurentino,42,SC,5757,6970
4209607,Lauro Müller,42,SC,14173,15244
4209706,Lebon Régis,42,SC,12134,12107
4209805,Leoberto Leal,42,SC,3674,3041
4209854,Lindóia do Sul,42,SC,4662,4563
4209904,Lontras,42,SC,9660,12130
4210001,Luiz Alves,42,SC,9506,12859
4210035,Luzerna,42,SC,5528,5685
4210050,Macieira,42,SC,1787,1775
4210100,Mafra,42,SC,52933,56292
4210209,Major Gercino,42,SC,2869,3442
4210308,Major Vieira,42,SC,7675,8103
4210407,Maracajá,42,SC,6185,7293
4210506,Maravilha,42,SC,23099,25762
4210555,Marema,42,SC,2275,1797
4210605,Massaranduba,42,SC,14500,16916
4210704,Matos Costa,42,SC,2826,2520
4210803,Meleiro,42,SC,7063,7015
4210852,Mirim Doce,42,SC,2583,2309
4210902,Modelo,42,SC,3862,4209
4211009,Mondaí,42,SC,9515,11742
4211058,Monte Carlo,42,SC,9144,9866
4211108,Monte Castelo,42,SC,8328,8275
4211207,Morro da Fumaça,42,SC,16128,17796
4211256,Morro Grande,42,SC,2775,2893
4211306,Navegantes,42,SC,57324,81475
4211405,Nova Erechim,42,SC,4381,5019
4211454,Nova Itaberaba,42,SC,4222,4331
4211504,Nova Trento,42,SC,12025,14549
4211603,Nova Veneza,42,SC,13177,15166
4211652,Novo Horizonte,42,SC,2954,2442
4211702,Orleans,42,SC,21731,22912
4211751,Otacílio Costa,42,SC,16587,18744
4211801,Ouro,42,SC,7231,7295
4211850,Ouro Verde,42,SC,2179,2217
4211876,Paial,42,SC,1830,1505
4211892,Painel,42,SC,2357,2359
4211900,Palhoça,42,SC,130878,171797
4212007,Palma Sola,42,SC,8145,7423
4212056,Palmeira,42,SC,2456,2627
4212106,Palmitos,42,SC,16596,16169
4212205,Papanduva,42,SC,17670,19320
4212239,Paraíso,42,SC,4200,3437
4212254,Passo de Torres,42,SC,5690,8823
4212270,Passos Maia,42,SC,4555,4147
4212304,Paulo Lopes,42,SC,7255,7494
4212403,Pedras Grandes,42,SC,4515,3976
4212502,Penha,42,SC,22263,32531
4212601,Peritiba,42,SC,2977,2787
4212650,Pescaria Brava,42,SC,...,10091
4212700,Petrolândia,42,SC,6188,5937
4212809,Balneário Piçarras,42,SC,14845,23147
4212908,Pinhalzinho,42,SC,15692,20313
4213005,Pinheiro Preto,42,SC,3048,3555
4213104,Piratuba,42,SC,4446,3854
4213153,Planalto Alegre,42,SC,2767,2870
4213203,Pomerode,42,SC,26788,33447
4213302,Ponte Alta,42,SC,5228,4682
4213351,Ponte Alta do Norte,42,SC,3677,3414
4213401,Ponte Serrada,42,SC,11724,11593
4213500,Porto Belo,42,SC,14228,21388
4213609,Porto União,42,SC,33408,35398
4213708,Pouso Redondo,42,SC,14510,17453
4213807,Praia Grande,42,SC,7318,7319
4213906,Presidente Castello Branco,42,SC,1779,1568
4214003,Presidente Getúlio,42,SC,14392,17471
4214102,Presidente Nereu,42,SC,2324,2287
4214151,Princesa,42,SC,2687,2924
4214201,Quilombo,42,SC,11259,9887
4214300,Rancho Queimado,42,SC,2893,2878
4214409,Rio das Antas,42,SC,6237,6205
4214508,Rio do Campo,42,SC,6135,5940
4214607,Rio do Oeste,42,SC,7033,7489
4214706,Rio dos Cedros,42,SC,10170,11676
4214805,Rio do Sul,42,SC,59962,71061
4214904,Rio Fortuna,42,SC,4648,4611
4215000,Rio Negrinho,42,SC,44633,42302
4215059,Rio Rufino,42,SC,2518,2483
4215075,Riqueza,42,SC,5126,4598
4215109,Rodeio,42,SC,11215,11551
4215208,Romelândia,42,SC,5760,4786
4215307,Salete,42,SC,7737,7642
4215356,Saltinho,42,SC,4178,3781
4215406,Salto Veloso,42,SC,4367,4718
4215455,Sangão,42,SC,11121,12678
4215505,Santa Cecília,42,SC,15928,16830
4215554,Santa Helena,42,SC,2484,2223
4215604,Santa Rosa de Lima,42,SC,2103,2142
4215653,Santa Rosa do Sul,42,SC,8241,8358
4215679,Santa Terezinha,42,SC,9363,8787
4215687,Santa Terezinha do Progresso,42,SC,3062,2428
4215695,Santiago do Sul,42,SC,1443,1260
4215703,Santo Amaro da Imperatriz,42,SC,18436,23245
4215752,São Bernardino,42,SC,2633,2336
4215802,São Bento do Sul,42,SC,76514,84507
4215901,São Bonifácio,42,SC,3274,2838
4216008,São Carlos,42,SC,10938,11281
4216057,São Cristóvão do Sul,42,SC,5087,5549
4216107,São Domingos,42,SC,9611,9445
4216206,São Francisco do Sul,42,SC,40030,52721
4216255,São João do Oeste,42,SC,6269,6381
4216305,São João Batista,42,SC,24419,37424
4216354,São João do Itaperiú,42,SC,3426,3733
4216404,São João do Sul,42,SC,7174,7297
4216503,São Joaquim,42,SC,25122,26952
4216602,São José,42,SC,201746,246586
4216701,São José do Cedro,42,SC,14155,13829
4216800,São José do Cerrito,42,SC,10624,8295
4216909,São Lourenço do Oeste,42,SC,23015,24076
4217006,São Ludgero,42,SC,10951,13410
4217105,São Martinho,42,SC,3281,3180
4217154,São Miguel da Boa Vista,42,SC,2026,1820
4217204,São Miguel do Oeste,42,SC,35249,40482
4217253,São Pedro de Alcântara,42,SC,5183,5823
4217303,Saudades,42,SC,8929,9745
4217402,Schroeder,42,SC,14000,21365
4217501,Seara,42,SC,17827,17541
4217550,Serra Alta,42,SC,3277,3263
4217600,Siderópolis,42,SC,12967,14007
4217709,Sombrio,42,SC,25553,30374
4217758,Sul Brasil,42,SC,3150,2461
4217808,Taió,42,SC,17522,18395
4217907,Tangará,42,SC,8611,8676
4217956,Tigrinhos,42,SC,1768,1633
4218004,Tijucas,42,SC,29674,38407
4218103,Timbé do Sul,42,SC,5260,5348
4218202,Timbó,42,SC,35303,44238
4218251,Timbó Grande,42,SC,7315,7877
4218301,Três Barras,42,SC,18708,19275
4218350,Treviso,42,SC,3692,3929
4218400,Treze de Maio,42,SC,6791,7081
4218509,Treze Tílias,42,SC,6004,7840
4218608,Trombudo Central,42,SC,6520,7360
4218707,Tubarão,42,SC,96529,105686
4218756,Tunápolis,42,SC,4775,4543
4218806,Turvo,42,SC,11427,12899
4218855,União do Oeste,42,SC,3084,2464
4218905,Urubici,42,SC,10825,11235
4218954,Urupema,42,SC,2578,2465
4219002,Urussanga,42,SC,19936,21268
4219101,Vargeão,42,SC,3685,3573
4219150,Vargem,42,SC,3187,2477
4219176,Vargem Bonita,42,SC,4279,4492
4219200,Vidal Ramos,42,SC,6112,6338
4219309,Videira,42,SC,46585,53065
4219358,Vitor Meireles,42,SC,5756,4979
4219408,Witmarsum,42,SC,3584,3965
4219507,Xanxerê,42,SC,42174,50982
4219606,Xavantina,42,SC,4316,3933
4219705,Xaxim,42,SC,25444,28706
4219853,Zortéa,42,SC,3015,3363
4220000,Balneário Rincão,42,SC,...,12760
4300034,Aceguá,43,RS,4347,4901
4300059,Água Santa,43,RS,3619,3748
4300109,Agudo,43,RS,17063,16461
4300208,Ajuricaba,43,RS,7374,7024
4300307,Alecrim,43,RS,7259,5950
4300406,Alegrete,43,RS,78984,73589
4300455,Alegria,43,RS,4775,3464
4300471,Almirante Tamandaré do Sul,43,RS,2208,1964
4300505,Alpestre,43,RS,8880,6258
4300554,Alto Alegre,43,RS,1945,1638
4300570,Alto Feliz,43,RS,3067,3028
4300604,Alvorada,43,RS,213894,210305
4300638,Amaral Ferrador,43,RS,6602,7031
4300646,Ametista do Sul,43,RS,8538,7409
4300661,André da Rocha,43,RS,1276,1333
4300703,Anta Gorda,43,RS,6326,5981
4300802,Antônio Prado,43,RS,14274,13050
4300851,Arambaré,43,RS,3929,3581
4300877,Araricá,43,RS,5181,5698
4300901,Aratiba,43,RS,6690,6235
4301008,Arroio do Meio,43,RS,19059,20805
4301057,Arroio do Sal,43,RS,7291,10065
4301073,Arroio do Padre,43,RS,2882,2937
4301107,Arroio dos Ratos,43,RS,14181,14151
4301206,Arroio do Tigre,43,RS,13208,13373
4301305,Arroio Grande,43,RS,18748,18293
4301404,Arvorezinha,43,RS,10548,10424
4301503,Augusto Pestana,43,RS,7361,6661
4301552,Áurea,43,RS,3789,3554
4301602,Bagé,43,RS,115745,121143
4301636,Balneário Pinhal,43,RS,11840,14068
4301651,Barão,43,RS,5444,6171
4301701,Barão de Cotegipe,43,RS,6724,6623
4301750,Barão do Triunfo,43,RS,7246,7487
4301800,Barracão,43,RS,5401,5275
4301859,Barra do Guarita,43,RS,3067,3248
4301875,Barra do Quaraí,43,RS,3873,4215
4301909,Barra do Ribeiro,43,RS,11762,13491
4301925,Barra do Rio Azul,43,RS,1978,1690
4301958,Barra Funda,43,RS,2453,2539
4302006,Barros Cassal,43,RS,11879,11199
4302055,Benjamin Constant do Sul,43,RS,2188,1994
4302105,Bento Gonçalves,43,RS,106999,120454
4302154,Boa Vista das Missões,43,RS,2100,2098
4302204,Boa Vista do Buricá,43,RS,6655,6712
4302220,Boa Vista do Cadeado,43,RS,2525,2470
4302238,Boa Vista do Incra,43,RS,2583,2603
4302253,Boa Vista do Sul,43,RS,2700,2783
4302303,Bom Jesus,43,RS,12201,11349
4302352,Bom Princípio,43,RS,11731,14055
4302378,Bom Progresso,43,RS,2404,1942
4302402,Bom Retiro do Sul,43,RS,11623,12328
4302451,Boqueirão do Leão,43,RS,8097,7714
4302501,Bossoroca,43,RS,7885,6279
4302584,Bozano,43,RS,2361,2123
4302600,Braga,43,RS,3842,3353
4302659,Brochier,43,RS,4876,5074
4302709,Butiá,43,RS,20213,20941
4302808,Caçapava do Sul,43,RS,33060,33624
4302907,Cacequi,43,RS,13578,12561
4303004,Cachoeira do Sul,43,RS,86557,82201
4303103,Cachoeirinha,43,RS,118089,130293
4303202,Cacique Doble,43,RS,5008,5065
4303301,Caibaté,43,RS,5212,4846
4303400,Caiçara,43,RS,5240,4743
4303509,Camaquã,43,RS,62723,66261
4303558,Camargo,43,RS,2549,2733
4303608,Cambará do Sul,43,RS,7238,6431
4303673,Campestre da Serra,43,RS,3328,3388
4303707,Campina das Missões,43,RS,6352,5474
4303806,Campinas do Sul,43,RS,5745,5454
4303905,Campo Bom,43,RS,59366,66712
4304002,Campo Novo,43,RS,5419,4484
4304101,Campos Borges,43,RS,3693,3320
4304200,Candelária,43,RS,30423,31365
4304309,Cândido Godói,43,RS,6722,6198
4304358,Candiota,43,RS,8576,9584
4304408,Canela,43,RS,41115,44998
4304507,Canguçu,43,RS,56064,56045
4304606,Canoas,43,RS,332056,346616
4304614,Canudos do Vale,43,RS,2004,1716
4304622,Capão Bonito do Sul,43,RS,1877,1654
4304630,Capão da Canoa,43,RS,40861,53049
4304655,Capão do Cipó,43,RS,3485,3651
4304663,Capão do Leão,43,RS,24458,25354
4304671,Capivari do Sul,43,RS,3528,4660
4304689,Capela de Santana,43,RS,11617,11940
4304697,Capitão,43,RS,2694,2757
4304705,Carazinho,43,RS,60388,62110
4304713,Caraá,43,RS,7606,8270
4304804,Carlos Barbosa,43,RS,25866,29833
4304853,Carlos Gomes,43,RS,1718,1377
4304903,Casca,43,RS,8654,9031
4304952,Caseiros,43,RS,3132,3202
4305009,Catuípe,43,RS,9611,8774
4305108,Caxias do Sul,43,RS,410166,510906
4305116,Centenário,43,RS,3100,2891
4305124,Cerrito,43,RS,6767,6091
4305132,Cerro Branco,43,RS,4673,4691
4305157,Cerro Grande,43,RS,2659,2311
4305173,Cerro Grande do Sul,43,RS,9854,12239
4305207,Cerro Largo,43,RS,12861,14133
4305306,Chapada,43,RS,9673,9269
4305355,Charqueadas,43,RS,36045,40789
4305371,Charrua,43,RS,3642,3279
4305405,Chiapetta,43,RS,4094,3756
4305439,Chuí,43,RS,5496,6704
4305447,Chuvisca,43,RS,5159,5441
4305454,Cidreira,43,RS,11885,16254
4305504,Ciríaco,43,RS,5020,4747
4305587,Colinas,43,RS,2470,2438
4305603,Colorado,43,RS,3771,3175
4305702,Condor,43,RS,6873,6753
4305801,Constantina,43,RS,10191,9911
4305835,Coqueiro Baixo,43,RS,1610,1501
4305850,Coqueiros do Sul,43,RS,3342,2306
4305871,Coronel Barros,43,RS,2522,2519
4305900,Coronel Bicaco,43,RS,7971,7325
4305934,Coronel Pilar,43,RS,1645,1628
4305959,Cotiporã,43,RS,4887,3853
4305975,Coxilha,43,RS,2997,2756
4306007,Crissiumal,43,RS,15096,13448
4306056,Cristal,43,RS,7393,8009
4306072,Cristal do Sul,43,RS,3099,2847
4306106,Cruz Alta,43,RS,64438,60299
4306130,Cruzaltense,43,RS,2266,1833
4306205,Cruzeiro do Sul,43,RS,12752,12348
4306304,David Canabarro,43,RS,4857,4740
4306320,Derrubadas,43,RS,3391,2805
4306353,Dezesseis de Novembro,43,RS,2923,2427
4306379,Dilermando de Aguiar,43,RS,3215,3014
4306403,Dois Irmãos,43,RS,26421,32671
4306429,Dois Irmãos das Missões,43,RS,2444,2026
4306452,Dois Lajeados,43,RS,3484,3400
4306502,Dom Feliciano,43,RS,15300,15414
4306551,Dom Pedro de Alcântara,43,RS,2851,2534
4306601,Dom Pedrito,43,RS,38767,38461
4306700,Dona Francisca,43,RS,3593,3041
4306734,Doutor Maurício Cardoso,43,RS,5424,4549
4306759,Doutor Ricardo,43,RS,2101,1983
4306767,Eldorado do Sul,43,RS,33668,41285
4306809,Encantado,43,RS,20530,22706
4306908,Encruzilhada do Sul,43,RS,25154,25877
4306924,Engenho Velho,43,RS,1467,1034
4306932,Entre-Ijuís,43,RS,9263,8475
4306957,Entre Rios do Sul,43,RS,3087,2792
4306973,Erebango,43,RS,2936,2991
4307005,Erechim,43,RS,97916,105862
4307054,Ernestina,43,RS,3094,3168
4307104,Herval,43,RS,7120,6821
4307203,Erval Grande,43,RS,5367,4859
4307302,Erval Seco,43,RS,8196,6912
4307401,Esmeralda,43,RS,3383,3282
4307450,Esperança do Sul,43,RS,3468,2926
4307500,Espumoso,43,RS,15435,15588
4307559,Estação,43,RS,6253,5958
4307609,Estância Velha,43,RS,43906,50022
4307708,Esteio,43,RS,81170,83202
4307807,Estrela,43,RS,30603,34116
4307815,Estrela Velha,43,RS,3777,3655
4307831,Eugênio de Castro,43,RS,3083,2396
4307864,Fagundes Varela,43,RS,2607,2731
4307906,Farroupilha,43,RS,63375,72331
4308003,Faxinal do Soturno,43,RS,6407,6677
4308052,Faxinalzinho,43,RS,2607,2315
4308078,Fazenda Vilanova,43,RS,3248,4533
4308102,Feliz,43,RS,12198,13547
4308201,Flores da Cunha,43,RS,26695,30745
4308250,Floriano Peixoto,43,RS,2155,1766
4308300,Fontoura Xavier,43,RS,11335,10304
4308409,Formigueiro,43,RS,7214,6664
4308433,Forquetinha,43,RS,2614,2412
4308458,Fortaleza dos Valos,43,RS,4635,4320
4308508,Frederico Westphalen,43,RS,28428,31313
4308607,Garibaldi,43,RS,30518,35070
4308656,Garruchos,43,RS,3509,2924
4308706,Gaurama,43,RS,6232,5534
4308805,General Câmara,43,RS,9101,8385
4308854,Gentil,43,RS,1574,1634
4308904,Getúlio Vargas,43,RS,16345,16212
4309001,Giruá,43,RS,17139,16004
4309050,Glorinha,43,RS,7531,8098
4309100,Gramado,43,RS,33706,36232
4309126,Gramado dos Loureiros,43,RS,2399,2082
4309159,Gramado Xavier,43,RS,4124,4325
4309209,Gravataí,43,RS,269446,281519
4309258,Guabiju,43,RS,1702,1503
4309308,Guaíba,43,RS,96603,98143
4309407,Guaporé,43,RS,22589,25727
4309506,Guarani das Missões,43,RS,8414,7537
4309555,Harmonia,43,RS,3785,4866
4309571,Herveiras,43,RS,2882,3018
4309605,Horizontina,43,RS,19131,19329
4309654,Hulha Negra,43,RS,6448,6776
4309704,Humaitá,43,RS,4999,4762
4309753,Ibarama,43,RS,4443,4406
4309803,Ibiaçá,43,RS,4796,4709
4309902,Ibiraiaras,43,RS,7319,7262
4309951,Ibirapuitã,43,RS,4315,4013
4310009,Ibirubá,43,RS,19358,20350
4310108,Igrejinha,43,RS,33551,36899
4310207,Ijuí,43,RS,79719,83475
4310306,Ilópolis,43,RS,4331,4078
4310330,Imbé,43,RS,16301,22800
4310363,Imigrante,43,RS,3125,3120
4310405,Independência,43,RS,6715,6167
4310413,Inhacorá,43,RS,2341,2226
4310439,Ipê,43,RS,6210,6640
4310462,Ipiranga do Sul,43,RS,2029,1889
4310504,Iraí,43,RS,8518,7241
4310538,Itaara,43,RS,4812,5499
4310553,Itacurubi,43,RS,3712,3465
4310579,Itapuca,43,RS,2465,2094
4310603,Itaqui,43,RS,36560,37620
4310652,Itati,43,RS,2720,2419
4310702,Itatiba do Sul,43,RS,4521,3324
4310751,Ivorá,43,RS,2424,1910
4310801,Ivoti,43,RS,20160,24293
4310850,Jaboticaba,43,RS,4204,3810
4310876,Jacuizinho,43,RS,2765,2692
4310900,Jacutinga,43,RS,3615,3561
4311007,Jaguarão,43,RS,28244,26680
4311106,Jaguari,43,RS,11762,10848
4311122,Jaquirana,43,RS,4429,3716
4311130,Jari,43,RS,3802,3503
4311155,Jóia,43,RS,8566,8560
4311205,Júlio de Castilhos,43,RS,19947,19293
4311239,Lagoa Bonita do Sul,43,RS,2759,2903
4311254,Lagoão,43,RS,6702,6452
4311270,Lagoa dos Três Cantos,43,RS,1633,1609
4311304,Lagoa Vermelha,43,RS,28236,27807
4311403,Lajeado,43,RS,72208,84014
4311429,Lajeado do Bugre,43,RS,2647,2564
4311502,Lavras do Sul,43,RS,8399,7480
4311601,Liberato Salzano,43,RS,6167,5219
4311627,Lindolfo Collor,43,RS,5732,6054
4311643,Linha Nova,43,RS,1516,1714
4311700,Machadinho,43,RS,5623,5445
4311718,Maçambará,43,RS,4375,4587
4311734,Mampituba,43,RS,2972,2981
4311759,Manoel Viana,43,RS,6954,7299
4311775,Maquiné,43,RS,7652,6714
4311791,Maratá,43,RS,2542,2691
4311809,Marau,43,RS,36643,44161
4311908,Marcelino Ramos,43,RS,5329,4402
4311981,Mariana Pimentel,43,RS,4173,3885
4312005,Mariano Moro,43,RS,2304,2031
4312054,Marques de Souza,43,RS,4122,4009
4312104,Mata,43,RS,5386,4823
4312138,Mato Castelhano,43,RS,2747,2540
4312153,Mato Leitão,43,RS,3827,4515
4312179,Mato Queimado,43,RS,1880,1648
