total de area urbanizada,CD_UF,NM_UF,NM_UF_SIGLA,CD_MUN,NM_MUN,AR_MUN_2022
7.853699999999989,33,Rio de Janeiro,RJ,3305158,São José do Vale do Rio Preto,220.178
2.816,51,Mato Grosso,MT,5107354,São José do Xingu,7465.563
1.2921,43,Rio Grande do Sul,RS,4318622,São José dos Ausentes,1173.907
1.8518000000000001,21,Maranhão,MA,2111250,São José dos Basílios,353.72
128.9418,35,São Paulo,SP,3549904,São José dos Campos,1099.409
0.3579,25,Paraíba,PB,2514800,São José dos Cordeiros,376.661
91.4555,41,Paraná,PR,4125506,São José dos Pinhais,946.435
5.859500000000001,51,Mato Grosso,MT,5107107,São José dos Quatro Marcos,1282.763
0.8406,25,Paraíba,PB,2514453,São José dos Ramos,100.642
1.5082,22,Piauí,PI,2210300,São Julião,291.089
49.922599999999996,43,Rio Grande do Sul,RS,4318705,São Leopoldo,103.009
10.3554,31,Minas Gerais,MG,3163706,São Lourenço,58.019
19.412,26,Pernambuco,PE,2613701,São Lourenço da Mata,263.687
5.1608,35,São Paulo,SP,3549953,São Lourenço da Serra,186.456
9.2958,42,Santa Catarina,SC,4216909,São Lourenço do Oeste,356.193
0.6648000000000001,22,Piauí,PI,2210359,São Lourenço do Piauí,673.822
11.0606,43,Rio Grande do Sul,RS,4318804,São Lourenço do Sul,2036.125
7.12129999999999,42,Santa Catarina,SC,4217006,São Ludgero,106.765
165.957399999999,21,Maranhão,MA,2111300,São Luís,583.063
10.561399999999999,52,Goiás,GO,5220108,São Luís de Montes Belos,829.62
2.597599999999989,23,Ceará,CE,2312601,São Luís do Curu,122.865
0.7121999999999999,22,Piauí,PI,2210375,São Luis do Piauí,217.924
3.818599999999999,27,Alagoas,AL,2708501,São Luís do Quitunde,397.257
2.9365999999999985,21,Maranhão,MA,2111409,São Luís Gonzaga do Maranhão,909.164
3.12779999999999,14,Roraima,RR,1400605,São Luiz,1526.898
1.8114,52,Goiás,GO,5220157,São Luiz do Norte,583.832
2.2091999999999903,35,São Paulo,SP,3550001,São Luiz do Paraitinga,617.315
15.0171999999999,43,Rio Grande do Sul,RS,4318903,São Luiz Gonzaga,1295.522
1.1377000000000002,25,Paraíba,PB,2514909,São Mamede,533.446
0.5569999999999999,41,Paraná,PR,4125555,São Manoel do Paraná,95.381
11.939400000000001,35,São Paulo,SP,3550100,São Manuel,650.734
9.012599999999999,43,Rio Grande do Sul,RS,4319000,São Marcos,256.159
2.6311,43,Rio Grande do Sul,RS,4319109,São Martinho,171.245
1.6695999999999902,42,Santa Catarina,SC,4217105,São Martinho,224.566
1.3963999999999999,43,Rio Grande do Sul,RS,4319125,São Martinho da Serra,669.547
32.218199999999996,32,Espirito Santo,ES,3204906,São Mateus,2346.049
9.2537,21,Maranhão,MA,2111508,São Mateus do Maranhão,800.045
15.052900000000001,41,Paraná,PR,4125605,São Mateus do Sul,1341.714
6.8535,24,Rio Grande do Norte,RN,2412500,São Miguel,166.233
5.6903,35,São Paulo,SP,3550209,São Miguel Arcanjo,930.339
0.5519000000000001,22,Piauí,PI,2210383,São Miguel da Baixa Grande,444.528
0.4165,42,Santa Catarina,SC,4217154,São Miguel da Boa Vista,72.755
0.7157,29,Bahia,BA,2929404,São Miguel das Matas,230.906
2.9485,43,Rio Grande do Sul,RS,4319158,São Miguel das Missões,1228.447
1.5254999999999999,25,Paraíba,PB,2515005,São Miguel de Taipu,92.413
0.8782000000000001,28,Sergipe,SE,2807006,São Miguel do Aleixo,144.868
1.1352,31,Minas Gerais,MG,3163805,São Miguel do Anta,152.111
8.08689999999999,52,Goiás,GO,5220207,São Miguel do Araguaia,6150.179
0.8292999999999999,22,Piauí,PI,2210391,São Miguel do Fidalgo,813.444
5.1850000000000005,24,Rio Grande do Norte,RN,2412559,São Miguel do Gostoso,431.444
9.983,15,Pará,PA,1507607,São Miguel do Guamá,1094.564
6.3964,11,Rondônia,RO,1100320,São Miguel do Guaporé,7460.117
13.5017,41,Paraná,PR,4125704,São Miguel do Iguaçu,851.917
17.4904,42,Santa Catarina,SC,4217204,São Miguel do Oeste,234.202
1.2119,52,Goiás,GO,5220264,São Miguel do Passa Quatro,537.347
5.4457999999999895,22,Piauí,PI,2210409,São Miguel do Tapuio,4988.973
6.7843,17,Tocantins,TO,1720200,São Miguel do Tocantins,406.957
7.5358,27,Alagoas,AL,2708600,São Miguel dos Campos,335.683
2.74329999999999,27,Alagoas,AL,2708709,São Miguel dos Milagres,76.731
2.9381,43,Rio Grande do Sul,RS,4319208,São Nicolau,485.588
0.56,52,Goiás,GO,5220280,São Patrício,172.763
914.5643999999991,35,São Paulo,SP,3550308,São Paulo,1521.202
2.0526,43,Rio Grande do Sul,RS,4319307,São Paulo das Missões,223.942
9.23749999999999,13,Amazonas,AM,1303908,São Paulo de Olivença,19658.502
5.81569999999999,24,Rio Grande do Norte,RN,2412609,São Paulo do Potengi,240.425
29.516,35,São Paulo,SP,3550407,São Pedro,611.278
1.3384,24,Rio Grande do Norte,RN,2412708,São Pedro,195.237
2.4344,21,Maranhão,MA,2111532,São Pedro da Água Branca,720.461
32.030899999999995,33,Rio de Janeiro,RJ,3305208,São Pedro da Aldeia,332.488
1.0765,51,Mato Grosso,MT,5107404,São Pedro da Cipa,344.33
2.8647,43,Rio Grande do Sul,RS,4319356,São Pedro da Serra,35.207
1.4613,31,Minas Gerais,MG,3163904,São Pedro da União,260.827
0.5684,43,Rio Grande do Sul,RS,4319364,São Pedro das Missões,79.894
1.3626,42,Santa Catarina,SC,4217253,São Pedro de Alcântara,139.196
1.6513,43,Rio Grande do Sul,RS,4319372,São Pedro do Butiá,107.559
2.6471,41,Paraná,PR,4125753,São Pedro do Iguaçu,308.324
2.8029,41,Paraná,PR,4125803,São Pedro do Ivaí,322.692
1.19509999999999,41,Paraná,PR,4125902,São Pedro do Paraná,250.654
5.30529999999999,22,Piauí,PI,2210508,São Pedro do Piauí,518.288
0.9031,31,Minas Gerais,MG,3164100,São Pedro do Suaçuí,308.106
6.093100000000001,43,Rio Grande do Sul,RS,4319406,São Pedro do Sul,873.394
1.4421,35,São Paulo,SP,3550506,São Pedro do Turvo,731.221
1.0945,21,Maranhão,MA,2111573,São Pedro dos Crentes,979.915
1.1926,31,Minas Gerais,MG,3164001,São Pedro dos Ferros,402.739
2.6075,24,Rio Grande do Norte,RN,2412807,São Rafael,469.101
5.11649999999999,21,Maranhão,MA,2111607,São Raimundo das Mangabeiras,3524.501
1.5948,21,Maranhão,MA,2111631,São Raimundo do Doca Bezerra,419.55
14.97819999999999,22,Piauí,PI,2210607,São Raimundo Nonato,2415.287
1.5369000000000002,21,Maranhão,MA,2111672,São Roberto,226.811
2.1237,31,Minas Gerais,MG,3164209,São Romão,2434.004
34.2672,35,São Paulo,SP,3550605,São Roque,306.908
1.790399999999999,31,Minas Gerais,MG,3164308,São Roque de Minas,2098.867
2.2748999999999997,32,Espirito Santo,ES,3204955,São Roque do Canaã,341.944
1.5408,17,Tocantins,TO,1720259,São Salvador do Tocantins,1424.753
30.976299999999988,35,São Paulo,SP,3550704,São Sebastião,402.395
11.75709999999998,27,Alagoas,AL,2708808,São Sebastião,314.924
2.4109,41,Paraná,PR,4126009,São Sebastião da Amoreira,226.872
1.96309999999999,31,Minas Gerais,MG,3164407,São Sebastião da Bela Vista,167.428
1.633199999999999,15,Pará,PA,1507706,São Sebastião da Boa Vista,1632.251
2.5569,35,São Paulo,SP,3550803,São Sebastião da Grama,252.41
0.5486,31,Minas Gerais,MG,3164431,São Sebastião da Vargem Alegre,73.629
0.8253999999999999,25,Paraíba,PB,2515104,São Sebastião de Lagoa de Roça,46.372
1.4298,33,Rio de Janeiro,RJ,3305307,São Sebastião do Alto,397.214
1.6076,31,Minas Gerais,MG,3164472,São Sebastião do Anta,80.618
12.99909999999998,43,Rio Grande do Sul,RS,4319505,São Sebastião do Caí,114.293
1.5849,31,Minas Gerais,MG,3164506,São Sebastião do Maranhão,517.83
2.3665,31,Minas Gerais,MG,3164605,São Sebastião do Oeste,408.09
19.7156999999999,31,Minas Gerais,MG,3164704,São Sebastião do Paraíso,814.925
7.34859999999998,29,Bahia,BA,2929503,São Sebastião do Passé,536.678
0.539,31,Minas Gerais,MG,3164803,São Sebastião do Rio Preto,128.002
0.5629,31,Minas Gerais,MG,3164902,São Sebastião do Rio Verde,90.848
1.133,17,Tocantins,TO,1720309,São Sebastião do Tocantins,289.597
2.6535,13,Amazonas,AM,1303957,São Sebastião do Uatumã,10647.463
0.783199999999999,25,Paraíba,PB,2515203,São Sebastião do Umbuzeiro,464.327
8.730599999999999,43,Rio Grande do Sul,RS,4319604,São Sepé,2204.779
9.462900000000001,52,Goiás,GO,5220405,São Simão,415.015
4.8016,35,São Paulo,SP,3550902,São Simão,617.252
3.0111,31,Minas Gerais,MG,3165008,São Tiago,572.4
1.0688,31,Minas Gerais,MG,3165107,São Tomás de Aquino,277.928
1.3493,41,Paraná,PR,4126108,São Tomé,218.623
1.2183,24,Rio Grande do Norte,RN,2412906,São Tomé,862.585
0.6963,31,Minas Gerais,MG,3165206,São Tomé das Letras,369.747
1.3837,43,Rio Grande do Sul,RS,4319703,São Valentim,154.45
1.8693,43,Rio Grande do Sul,RS,4319711,São Valentim do Sul,91.898
2.4417,17,Tocantins,TO,1720499,São Valério,2520.465
1.1327,43,Rio Grande do Sul,RS,4319737,São Valério do Sul,107.402
2.8663,43,Rio Grande do Sul,RS,4319752,São Vendelino,31.935
26.2317,35,São Paulo,SP,3551009,São Vicente,148.151
0.89,24,Rio Grande do Norte,RN,2413003,São Vicente,197.817
1.7572,31,Minas Gerais,MG,3165305,São Vicente de Minas,392.651
1.6626,25,Paraíba,PB,2515401,São Vicente do Seridó,262.751
6.2588,43,Rio Grande do Sul,RS,4319802,São Vicente do Sul,1174.822
3.2058999999999997,21,Maranhão,MA,2111706,São Vicente Ferrer,393.928
1.8829,26,Pernambuco,PE,2613800,São Vicente Férrer,112.554
7.6795,25,Paraíba,PB,2515302,Sapé,313.678
2.7590999999999988,29,Bahia,BA,2929602,Sapeaçu,131.218
9.47529999999999,51,Mato Grosso,MT,5107875,Sapezal,13614.552
20.1252,43,Rio Grande do Sul,RS,4319901,Sapiranga,136.473
1.59009999999999,41,Paraná,PR,4126207,Sapopema,677.609
4.2709,33,Rio de Janeiro,RJ,3305406,Sapucaia,540.673
1.0625,15,Pará,PA,1507755,Sapucaia,1298.19
25.4238,43,Rio Grande do Sul,RS,4320008,Sapucaia do Sul,58.247
1.821,31,Minas Gerais,MG,3165404,Sapucaí-Mirim,285.073
52.896,33,Rio de Janeiro,RJ,3305505,Saquarema,352.13
23.651899999999998,41,Paraná,PR,4126256,Sarandi,103.501
8.490099999999991,43,Rio Grande do Sul,RS,4320107,Sarandi,351.717
4.8979,35,São Paulo,SP,3551108,Sarapuí,352.592
1.074,31,Minas Gerais,MG,3165503,Sardoá,141.904
0.873799999999999,35,São Paulo,SP,3551207,Sarutaiá,141.608
7.5836,31,Minas Gerais,MG,3165537,Sarzedo,62.134
2.759799999999999,29,Bahia,BA,2929701,Sátiro Dias,949.223
3.59859999999999,27,Alagoas,AL,2708907,Satuba,41.268
1.6902,21,Maranhão,MA,2111722,Satubinha,441.811
5.3206,29,Bahia,BA,2929750,Saubara,166.428
2.186,41,Paraná,PR,4126272,Saudade do Iguaçu,152.084
2.8269,42,Santa Catarina,SC,4217303,Saudades,205.781
1.6905,29,Bahia,BA,2929800,Saúde,509.098
9.3961,42,Santa Catarina,SC,4217402,Schroeder,165.237
16.07109999999999,29,Bahia,BA,2929909,Seabra,2402.17
5.1017,42,Santa Catarina,SC,4217501,Seara,309.627
0.7794,35,São Paulo,SP,3551306,Sebastianópolis do Sul,167.848
0.5848,22,Piauí,PI,2210623,Sebastião Barros,893.488
1.9935,29,Bahia,BA,2930006,Sebastião Laranjeiras,1984.511
1.9773,22,Piauí,PI,2210631,Sebastião Leal,3148.857
4.0233,43,Rio Grande do Sul,RS,4320206,Seberi,300.827
1.1399,43,Rio Grande do Sul,RS,4320230,Sede Nova,119.312
1.5863999999999998,43,Rio Grande do Sul,RS,4320263,Segredo,245.17
3.3712,43,Rio Grande do Sul,RS,4320305,Selbach,176.471
5.51759999999999,50,Mato Grosso do Sul,MS,5007802,Selvíria,3254.917
0.4755,31,Minas Gerais,MG,3165560,Sem-Peixe,176.634
8.6131,12,Acre,AC,1200500,Sena Madureira,23759.512
2.86119999999999,21,Maranhão,MA,2111748,Senador Alexandre Costa,426.437
1.115399999999999,31,Minas Gerais,MG,3165578,Senador Amaral,151.097
44.5436,52,Goiás,GO,5220454,Senador Canedo,247.005
0.4421,31,Minas Gerais,MG,3165602,Senador Cortes,98.336
1.3858000000000001,24,Rio Grande do Norte,RN,2413102,Senador Elói de Souza,152.376
2.4028,31,Minas Gerais,MG,3165701,Senador Firmino,166.495
1.05609999999999,24,Rio Grande do Norte,RN,2413201,Senador Georgino Avelino,26.1
6.5137,12,Acre,AC,1200450,Senador Guiomard,2320.169
0.3097,31,Minas Gerais,MG,3165800,Senador José Bento,93.892
5.3992,15,Pará,PA,1507805,Senador José Porfírio,14419.916
5.175499999999991,21,Maranhão,MA,2111763,Senador La Rocque,738.187
0.7271000000000001,31,Minas Gerais,MG,3165909,Senador Modestino Gonçalves,952.055
3.36769999999999,23,Ceará,CE,2312700,Senador Pompeu,956.882
1.173499999999999,27,Alagoas,AL,2708956,Senador Rui Palmeira,338.569
1.3258,23,Ceará,CE,2312809,Senador Sá,424.642
1.1157,43,Rio Grande do Sul,RS,4320321,Senador Salgado Filho,147.068
5.3042,41,Paraná,PR,4126306,Sengés,1441.333
16.8616999999999,29,Bahia,BA,2930105,Senhor do Bonfim,789.361
1.7082,31,Minas Gerais,MG,3166006,Senhora de Oliveira,170.749
0.5413,31,Minas Gerais,MG,3166105,Senhora do Porto,381.328
2.45479999999999,31,Minas Gerais,MG,3166204,Senhora dos Remédios,237.815
1.08119999999999,43,Rio Grande do Sul,RS,4320354,Sentinela do Sul,282.13
6.6549000000000005,29,Bahia,BA,2930204,Sento Sé,11980.172
6.724,43,Rio Grande do Sul,RS,4320404,Serafina Corrêa,163.31
0.9739,31,Minas Gerais,MG,3166303,Sericita,166.012
3.1407,11,Rondônia,RO,1101500,Seringueiras,3773.505
0.7636999999999999,43,Rio Grande do Sul,RS,4320453,Sério,98.131
0.495,31,Minas Gerais,MG,3166402,Seritinga,114.769
30.2832,33,Rio de Janeiro,RJ,3305554,Seropédica,265.189
93.6866999999999,32,Espirito Santo,ES,3205002,Serra,547.631
1.3267,42,Santa Catarina,SC,4217550,Serra Alta,90.564
3.029099999999989,35,São Paulo,SP,3551405,Serra Azul,283.144
0.5177,31,Minas Gerais,MG,3166501,Serra Azul de Minas,218.595
3.1487000000000003,25,Paraíba,PB,2515500,Serra Branca,698.102
2.16109999999999,24,Rio Grande do Norte,RN,2410306,Serra Caiada,217.539
0.6352,25,Paraíba,PB,2515609,Serra da Raiz,31.679
0.2398,31,Minas Gerais,MG,3166600,Serra da Saudade,335.659
1.0326,24,Rio Grande do Norte,RN,2413300,Serra de São Bento,96.628
11.181899999999999,24,Rio Grande do Norte,RN,2413359,Serra do Mel,620.241
2.0196,16,Amapá,AP,1600055,Serra do Navio,7713.046
18.372199999999893,29,Bahia,BA,2930154,Serra do Ramalho,2340.684
2.430099999999999,31,Minas Gerais,MG,3166808,Serra do Salitre,1295.272
2.24679999999999,31,Minas Gerais,MG,3166709,Serra dos Aimorés,213.574
2.8931999999999993,29,Bahia,BA,2930303,Serra Dourada,1592.245
0.3786,25,Paraíba,PB,2515708,Serra Grande,64.352
13.4778,35,São Paulo,SP,3551603,Serra Negra,203.734
1.1253,24,Rio Grande do Norte,RN,2413409,Serra Negra do Norte,562.396
1.04159999999999,51,Mato Grosso,MT,5107883,Serra Nova Dourada,1490.793
2.5571999999999897,29,Bahia,BA,2930402,Serra Preta,595.297
0.6357,25,Paraíba,PB,2515807,Serra Redonda,55.197
15.17519999999999,26,Pernambuco,PE,2613909,Serra Talhada,2980.007
7.7059,35,São Paulo,SP,3551504,Serrana,126.046
1.3886,31,Minas Gerais,MG,3166907,Serrania,209.27
3.8105,21,Maranhão,MA,2111789,Serrano do Maranhão,1165.318
2.048,52,Goiás,GO,5220504,Serranópolis,5521.774
0.462,31,Minas Gerais,MG,3166956,Serranópolis de Minas,551.954
2.2319999999999998,41,Paraná,PR,4126355,Serranópolis do Iguaçu,482.394
0.49570000000000003,31,Minas Gerais,MG,3167004,Serranos,213.173
0.5375,25,Paraíba,PB,2515906,Serraria,65.062
21.3642,29,Bahia,BA,2930501,Serrinha,583.314
1.2431,24,Rio Grande do Norte,RN,2413508,Serrinha,193.351
1.690499999999999,24,Rio Grande do Norte,RN,2413557,Serrinha dos Pintos,122.375
2.0174,26,Pernambuco,PE,2614006,Serrita,1535.19
4.9435,31,Minas Gerais,MG,3167103,Serro,1217.813
3.6922,29,Bahia,BA,2930600,Serrolândia,322.022
4.51839999999999,41,Paraná,PR,4126405,Sertaneja,444.492
5.9295,26,Pernambuco,PE,2614105,Sertânia,2421.527
8.233,41,Paraná,PR,4126504,Sertanópolis,505.532
2.4191000000000003,43,Rio Grande do Sul,RS,4320503,Sertão,440.631
2.4299,43,Rio Grande do Sul,RS,4320552,Sertão Santana,252.013
33.3942,35,São Paulo,SP,3551702,Sertãozinho,403.089
0.5949,25,Paraíba,PB,2515930,Sertãozinho,32.455
2.1271999999999998,35,São Paulo,SP,3551801,Sete Barras,1062.699
0.5529,43,Rio Grande do Sul,RS,4320578,Sete de Setembro,129.238
66.1477,31,Minas Gerais,MG,3167202,Sete Lagoas,536.928
3.2246,50,Mato Grosso do Sul,MS,5007703,Sete Quedas,839.117
1.613999999999999,31,Minas Gerais,MG,3165552,Setubinha,534.655
1.3777,43,Rio Grande do Sul,RS,4320602,Severiano de Almeida,167.598
1.591,24,Rio Grande do Norte,RN,2413607,Severiano Melo,157.85
2.825,35,São Paulo,SP,3551900,Severínia,140.46
5.98139999999999,42,Santa Catarina,SC,4217600,Siderópolis,262.004
10.880199999999999,50,Mato Grosso do Sul,MS,5007901,Sidrolândia,5265.695
3.1925999999999997,22,Piauí,PI,2210656,Sigefredo Pacheco,1031.101
7.8158,33,Rio de Janeiro,RJ,3305604,Silva Jardim,937.755
6.65729999999999,52,Goiás,GO,5220603,Silvânia,2349.924
2.4701,17,Tocantins,TO,1720655,Silvanópolis,1258.771
1.6530999999999898,43,Rio Grande do Sul,RS,4320651,Silveira Martins,119.285
0.5953999999999999,31,Minas Gerais,MG,3167301,Silveirânia,157.456
1.3995,35,São Paulo,SP,3552007,Silveiras,414.782
2.130399999999999,13,Amazonas,AM,1304005,Silves,3723.382
1.1006,31,Minas Gerais,MG,3167400,Silvianópolis,312.166
9.89119999999998,28,Sergipe,SE,2807105,Simão Dias,560.199
1.570199999999999,31,Minas Gerais,MG,3167509,Simão Pereira,135.689
1.8452000000000002,22,Piauí,PI,2210706,Simões,1076.055
31.8856,29,Bahia,BA,2930709,Simões Filho,201.528
1.6117,52,Goiás,GO,5220686,Simolândia,346.811
2.0688,31,Minas Gerais,MG,3167608,Simonésia,486.543
2.8628,22,Piauí,PI,2210805,Simplício Mendes,1360.028
3.1905,43,Rio Grande do Sul,RS,4320677,Sinimbu,510.213
69.66549999999991,51,Mato Grosso,MT,5107909,Sinop,3990.87
6.363300000000001,41,Paraná,PR,4126603,Siqueira Campos,278.035
5.37509999999999,26,Pernambuco,PE,2614204,Sirinhaém,374.321
1.84919999999999,28,Sergipe,SE,2807204,Siriri,168.343
0.8439,52,Goiás,GO,5220702,Sítio d'Abadia,1611.851
4.55879999999999,29,Bahia,BA,2930758,Sítio do Mato,1627.806
2.6452,29,Bahia,BA,2930766,Sítio do Quinto,684.089
3.6477,21,Maranhão,MA,2111805,Sítio Novo,3114.683
1.2235,24,Rio Grande do Norte,RN,2413706,Sítio Novo,213.456
3.217,17,Tocantins,TO,1720804,Sítio Novo do Tocantins,307.095
4.9975,43,Rio Grande do Sul,RS,4320701,Sobradinho,128.823
4.626099999999999,29,Bahia,BA,2930774,Sobradinho,1355.972
0.4778,25,Paraíba,PB,2515971,Sobrado,61.953
31.1727,23,Ceará,CE,2312908,Sobral,2068.474
1.1816,31,Minas Gerais,MG,3167707,Sobrália,206.787
20.634699999999988,35,São Paulo,SP,3552106,Socorro,449.029
0.9064,22,Piauí,PI,2210904,Socorro do Piauí,761.854
4.783799999999999,25,Paraíba,PB,2516003,Solânea,233.043
11.511,43,Rio Grande do Sul,RS,4320800,Soledade,1215.056
2.7279,25,Paraíba,PB,2516102,Soledade,578.178
1.4293,31,Minas Gerais,MG,3167806,Soledade de Minas,196.866
0.6513,26,Pernambuco,PE,2614402,Solidão,138.398
1.7348999999999999,23,Ceará,CE,2313005,Solonópole,1535.855
10.3072,42,Santa Catarina,SC,4217709,Sombrio,143.457
4.4768,50,Mato Grosso do Sul,MS,5007935,Sonora,4185.528
5.1993,32,Espirito Santo,ES,3205010,Sooretama,587.036
134.9586,35,São Paulo,SP,3552205,Sorocaba,449.872
33.6405,51,Mato Grosso,MT,5107925,Sorriso,9293.629
0.8252999999999999,25,Paraíba,PB,2516151,Sossêgo,147.264
8.1906,15,Pará,PA,1507904,Soure,2857.349
15.9683,25,Paraíba,PB,2516201,Sousa,728.492
6.89789999999999,29,Bahia,BA,2930808,Souto Soares,1026.634
0.721,17,Tocantins,TO,1720853,Sucupira,1018.222
3.610699999999999,21,Maranhão,MA,2111904,Sucupira do Norte,1074.435
1.9506000000000001,21,Maranhão,MA,2111953,Sucupira do Riachão,862.226
2.25109999999999,35,São Paulo,SP,3552304,Sud Mennucci,594.744
0.946,42,Santa Catarina,SC,4217758,Sul Brasil,113.125
1.6293,41,Paraná,PR,4126652,Sulina,170.759
55.6951999999999,35,São Paulo,SP,3552403,Sumaré,153.465
3.62679999999999,25,Paraíba,PB,2516300,Sumé,833.315
2.1612999999999998,33,Rio de Janeiro,RJ,3305703,Sumidouro,413.407
14.849499999999999,26,Pernambuco,PE,2614501,Surubim,252.896
2.7344999999999997,22,Piauí,PI,2210938,Sussuapara,205.194
0.9214,35,São Paulo,SP,3552551,Suzanápolis,330.587
56.116199999999886,35,São Paulo,SP,3552502,Suzano,206.236
2.4494,43,Rio Grande do Sul,RS,4320859,Tabaí,94.754
5.055599999999999,51,Mato Grosso,MT,5107941,Tabaporã,8439.05
3.4054,35,São Paulo,SP,3552601,Tabapuã,345.792
17.0205,13,Amazonas,AM,1304062,Tabatinga,3260.103
4.2482,35,São Paulo,SP,3552700,Tabatinga,368.604
4.2271,26,Pernambuco,PE,2614600,Tabira,390.434
18.609199999999902,35,São Paulo,SP,3552809,Taboão da Serra,20.388
1.6233,17,Tocantins,TO,1708254,Tabocão,624.463
2.0511999999999992,29,Bahia,BA,2930907,Tabocas do Brejo Velho,1437.189
0.576099999999999,24,Rio Grande do Norte,RN,2413805,Taboleiro Grande,124.093
1.0051,31,Minas Gerais,MG,3167905,Tabuleiro,211.084
6.2162,23,Ceará,CE,2313104,Tabuleiro do Norte,1047.637
3.9288,26,Pernambuco,PE,2614709,Tacaimbó,227.601
7.76619999999998,26,Pernambuco,PE,2614808,Tacaratu,1264.532
1.1984,35,São Paulo,SP,3552908,Taciba,607.267
1.1785,25,Paraíba,PB,2516409,Tacima,245.236
1.7515,50,Mato Grosso do Sul,MS,5007950,Tacuru,1784.207
1.79389999999999,35,São Paulo,SP,3553005,Taguaí,145.332
4.23439999999999,17,Tocantins,TO,1720903,Taguatinga,2341.919
1.3156,35,São Paulo,SP,3553104,Taiaçu,107.059
14.731300000000001,15,Pará,PA,1507953,Tailândia,4430.477
6.3867,42,Santa Catarina,SC,4217808,Taió,693.847
7.3697,31,Minas Gerais,MG,3168002,Taiobeiras,1220.046
0.7453,17,Tocantins,TO,1720937,Taipas do Tocantins,1105.303
3.1561000000000003,24,Rio Grande do Norte,RN,2413904,Taipu,352.818
1.43,35,São Paulo,SP,3553203,Taiúva,132.459
1.08169999999999,17,Tocantins,TO,1720978,Talismã,2155.503
6.999299999999989,26,Pernambuco,PE,2614857,Tamandaré,213.75
3.34219999999999,41,Paraná,PR,4126678,Tamarana,472.155
7.6248999999999905,35,São Paulo,SP,3553302,Tambaú,561.788
2.2739,41,Paraná,PR,4126702,Tamboara,193.346
3.794099999999999,23,Ceará,CE,2313203,Tamboril,2014.543
0.7835,22,Piauí,PI,2210953,Tamboril do Piauí,1587.296
8.0279,35,São Paulo,SP,3553401,Tanabi,747.218
3.0178000000000003,24,Rio Grande do Norte,RN,2414001,Tangará,339.484
2.478499999999999,42,Santa Catarina,SC,4217907,Tangará,390.044
30.972199999999887,51,Mato Grosso,MT,5107958,Tangará da Serra,11636.825
10.7171,33,Rio de Janeiro,RJ,3305752,Tanguá,143.007
4.1051,29,Bahia,BA,2931004,Tanhaçu,1277.514
1.3254000000000001,27,Alagoas,AL,2709004,Tanque d'Arca,124.617
1.355899999999999,22,Piauí,PI,2210979,Tanque do Piauí,398.007
3.40649999999998,29,Bahia,BA,2931053,Tanque Novo,729.516
1.563,29,Bahia,BA,2931103,Tanquinho,243.839
0.7603,31,Minas Gerais,MG,3168051,Taparuba,193.082
3.3831999999999995,13,Amazonas,AM,1304104,Tapauá,84946.035
6.9475999999999996,43,Rio Grande do Sul,RS,4320909,Tapejara,238.082
4.352099999999989,41,Paraná,PR,4126801,Tapejara,591.399
4.5169,43,Rio Grande do Sul,RS,4321006,Tapera,179.935
2.0968,25,Paraíba,PB,2516508,Taperoá,628.365
2.01309999999999,29,Bahia,BA,2931202,Taperoá,454.081
6.6288,43,Rio Grande do Sul,RS,4321105,Tapes,805.452
2.849,41,Paraná,PR,4126900,Tapira,434.371
0.8356,31,Minas Gerais,MG,3168101,Tapira,1179.248
1.9026999999999998,35,São Paulo,SP,3553500,Tapiraí,755.1
0.3369,31,Minas Gerais,MG,3168200,Tapiraí,407.92
2.9192,29,Bahia,BA,2931301,Tapiramutá,714.691
3.6105,35,São Paulo,SP,3553609,Tapiratiba,221.891
6.6167,51,Mato Grosso,MT,5108006,Tapurah,4492.539
19.9303999999999,43,Rio Grande do Sul,RS,4321204,Taquara,452.572
3.9536999999999902,31,Minas Gerais,MG,3168309,Taquaraçu de Minas,329.287
0.7094999999999999,35,São Paulo,SP,3553658,Taquaral,53.892
1.3986,52,Goiás,GO,5221007,Taquaral de Goiás,205.665
6.2297,27,Alagoas,AL,2709103,Taquarana,153.841
12.160699999999999,43,Rio Grande do Sul,RS,4321303,Taquari,349.967
14.6183,35,São Paulo,SP,3553708,Taquaritinga,594.335
4.72689999999999,26,Pernambuco,PE,2615003,Taquaritinga do Norte,475.184
4.37329999999999,35,São Paulo,SP,3553807,Taquarituba,448.515
1.9476999999999989,35,São Paulo,SP,3553856,Taquarivaí,231.792
1.0607,43,Rio Grande do Sul,RS,4321329,Taquaruçu do Sul,76.917
1.1338,50,Mato Grosso do Sul,MS,5007976,Taquarussu,1052.232
1.5021,35,São Paulo,SP,3553906,Tarabai,201.385
7.4976,12,Acre,AC,1200609,Tarauacá,20169.485
1.8523999999999892,23,Ceará,CE,2313252,Tarrafas,412.719
3.6419999999999897,16,Amapá,AP,1600709,Tartarugalzinho,6684.705
4.4673,35,São Paulo,SP,3553955,Tarumã,302.913
3.2253,31,Minas Gerais,MG,3168408,Tarumirim,731.753
2.8517,21,Maranhão,MA,2112001,Tasso Fragoso,4369.159
36.7576,35,São Paulo,SP,3554003,Tatuí,523.749
10.29049999999999,23,Ceará,CE,2313302,Tauá,4010.618
71.4341999999999,35,São Paulo,SP,3554102,Taubaté,625.003
2.5049,43,Rio Grande do Sul,RS,4321352,Tavares,610.106
