CD_UF;NM_UF;NM_UF_SIGLA;CD_MUN;NM_MUN;AR_MUN_2022
41;Paraná;PR;4127882;Tunas do Paraná;668.478
41;Paraná;PR;4127908;Tuneiras do Oeste;698.871
41;Paraná;PR;4127957;Tupãssi;299.769
41;Paraná;PR;4127965;Turvo;938.966
41;Paraná;PR;4128005;Ubiratã;652.581
41;Paraná;PR;4128104;Umuarama;1234.537
41;Paraná;PR;4128203;União da Vitória;719.998
41;Paraná;PR;4128302;Uniflor;94.819
41;Paraná;PR;4128401;Uraí;237.81
41;Paraná;PR;4128500;Wenceslau Braz;397.916
41;Paraná;PR;4128534;Ventania;819.334
41;Paraná;PR;4128559;Vera Cruz do Oeste;327.09
41;Paraná;PR;4128609;Verê;311.801
41;Paraná;PR;4128625;Alto Paraíso;967.772
41;Paraná;PR;4128633;Doutor Ulysses;777.482
41;Paraná;PR;4128658;Virmond;249.094
41;Paraná;PR;4128708;Vitorino;308.218
41;Paraná;PR;4128807;Xambrê;359.712
42;Santa Catarina;SC;4200051;Abdon Batista;237.517
42;Santa Catarina;SC;4200101;Abelardo Luz;953.992
42;Santa Catarina;SC;4200200;Agrolândia;206.815
42;Santa Catarina;SC;4200309;Agronômica;129.774
42;Santa Catarina;SC;4200408;Água Doce;1319.137
42;Santa Catarina;SC;4200507;Águas de Chapecó;139.511
42;Santa Catarina;SC;4200556;Águas Frias;76.631
42;Santa Catarina;SC;4200606;Águas Mornas;326.66
42;Santa Catarina;SC;4200705;Alfredo Wagner;733.489
42;Santa Catarina;SC;4200754;Alto Bela Vista;103.433
42;Santa Catarina;SC;4200804;Anchieta;232.348
42;Santa Catarina;SC;4200903;Angelina;499.998
42;Santa Catarina;SC;4201000;Anita Garibaldi;589.812
42;Santa Catarina;SC;4201109;Anitápolis;540.636
42;Santa Catarina;SC;4201208;Antônio Carlos;234.422
42;Santa Catarina;SC;4201257;Apiúna;493.49
42;Santa Catarina;SC;4201273;Arabutã;132.779
42;Santa Catarina;SC;4201307;Araquari;386.693
42;Santa Catarina;SC;4201406;Araranguá;301.819
42;Santa Catarina;SC;4201505;Armazém;173.958
42;Santa Catarina;SC;4201604;Arroio Trinta;93.53
42;Santa Catarina;SC;4201653;Arvoredo;90.503
42;Santa Catarina;SC;4201703;Ascurra;112.884
42;Santa Catarina;SC;4201802;Atalanta;94.383
42;Santa Catarina;SC;4201901;Aurora;207.045
42;Santa Catarina;SC;4201950;Balneário Arroio do Silva;94.477
42;Santa Catarina;SC;4202008;Balneário Camboriú;45.214
42;Santa Catarina;SC;4202057;Balneário Barra do Sul;108.914
42;Santa Catarina;SC;4202073;Balneário Gaivota;146.834
42;Santa Catarina;SC;4202081;Bandeirante;148.074
42;Santa Catarina;SC;4202099;Barra Bonita;92.561
42;Santa Catarina;SC;4202107;Barra Velha;138.947
42;Santa Catarina;SC;4202131;Bela Vista do Toldo;535.682
42;Santa Catarina;SC;4202156;Belmonte;93.852
42;Santa Catarina;SC;4202206;Benedito Novo;388.291
42;Santa Catarina;SC;4202305;Biguaçu;365.755
42;Santa Catarina;SC;4202404;Blumenau;518.619
42;Santa Catarina;SC;4202438;Bocaina do Sul;510.673
42;Santa Catarina;SC;4202453;Bombinhas;35.143
42;Santa Catarina;SC;4202503;Bom Jardim da Serra;938.516
42;Santa Catarina;SC;4202537;Bom Jesus;63.883
42;Santa Catarina;SC;4202578;Bom Jesus do Oeste;67.777
42;Santa Catarina;SC;4202602;Bom Retiro;1057.034
42;Santa Catarina;SC;4202701;Botuverá;296.256
42;Santa Catarina;SC;4202800;Braço do Norte;212.045
42;Santa Catarina;SC;4202859;Braço do Trombudo;89.411
42;Santa Catarina;SC;4202875;Brunópolis;336.439
42;Santa Catarina;SC;4202909;Brusque;284.675
42;Santa Catarina;SC;4203006;Caçador;983.424
42;Santa Catarina;SC;4203105;Caibi;173.079
42;Santa Catarina;SC;4203154;Calmon;636.208
42;Santa Catarina;SC;4203204;Camboriú;210.568
42;Santa Catarina;SC;4203253;Capão Alto;1331.962
42;Santa Catarina;SC;4203303;Campo Alegre;499.216
42;Santa Catarina;SC;4203402;Campo Belo do Sul;1025.638
42;Santa Catarina;SC;4203501;Campo Erê;479.161
42;Santa Catarina;SC;4203600;Campos Novos;1717.697
42;Santa Catarina;SC;4203709;Canelinha;151.008
42;Santa Catarina;SC;4203808;Canoinhas;1148.036
42;Santa Catarina;SC;4203907;Capinzal;244.057
42;Santa Catarina;SC;4203956;Capivari de Baixo;53.222
42;Santa Catarina;SC;4204004;Catanduvas;199.166
42;Santa Catarina;SC;4204103;Caxambu do Sul;140.873
42;Santa Catarina;SC;4204152;Celso Ramos;208.391
42;Santa Catarina;SC;4204178;Cerro Negro;418.544
42;Santa Catarina;SC;4204194;Chapadão do Lageado;124.866
42;Santa Catarina;SC;4204202;Chapecó;624.846
42;Santa Catarina;SC;4204251;Cocal do Sul;70.965
42;Santa Catarina;SC;4204301;Concórdia;799.194
42;Santa Catarina;SC;4204350;Cordilheira Alta;83.556
42;Santa Catarina;SC;4204400;Coronel Freitas;233.698
42;Santa Catarina;SC;4204459;Coronel Martins;107.502
42;Santa Catarina;SC;4204509;Corupá;405.761
42;Santa Catarina;SC;4204558;Correia Pinto;647.388
42;Santa Catarina;SC;4204608;Criciúma;234.865
42;Santa Catarina;SC;4204707;Cunha Porã;220.099
42;Santa Catarina;SC;4204756;Cunhataí;54.811
42;Santa Catarina;SC;4204806;Curitibanos;949.865
42;Santa Catarina;SC;4204905;Descanso;287.057
42;Santa Catarina;SC;4205001;Dionísio Cerqueira;378.843
42;Santa Catarina;SC;4205100;Dona Emma;178.157
42;Santa Catarina;SC;4205159;Doutor Pedrinho;374.205
42;Santa Catarina;SC;4205175;Entre Rios;103.888
42;Santa Catarina;SC;4205191;Ermo;65.311
42;Santa Catarina;SC;4205209;Erval Velho;208.841
42;Santa Catarina;SC;4205308;Faxinal dos Guedes;340.07
42;Santa Catarina;SC;4205357;Flor do Sertão;58.457
42;Santa Catarina;SC;4205407;Florianópolis;674.844
42;Santa Catarina;SC;4205431;Formosa do Sul;100.408
42;Santa Catarina;SC;4205456;Forquilhinha;183.351
42;Santa Catarina;SC;4205506;Fraiburgo;549.188
42;Santa Catarina;SC;4205555;Frei Rogério;158.775
42;Santa Catarina;SC;4205605;Galvão;139.836
42;Santa Catarina;SC;4205704;Garopaba;114.773
42;Santa Catarina;SC;4205803;Garuva;503.595
42;Santa Catarina;SC;4205902;Gaspar;386.616
42;Santa Catarina;SC;4206009;Governador Celso Ramos;127.556
42;Santa Catarina;SC;4206108;Grão-Pará;334.362
42;Santa Catarina;SC;4206207;Gravatal;165.718
42;Santa Catarina;SC;4206306;Guabiruba;172.173
42;Santa Catarina;SC;4206405;Guaraciaba;331.766
42;Santa Catarina;SC;4206504;Guaramirim;267.514
42;Santa Catarina;SC;4206603;Guarujá do Sul;100.63
42;Santa Catarina;SC;4206652;Guatambú;206.196
42;Santa Catarina;SC;4206702;Herval d'Oeste;216.581
42;Santa Catarina;SC;4206751;Ibiam;146.009
42;Santa Catarina;SC;4206801;Ibicaré;156.439
42;Santa Catarina;SC;4206900;Ibirama;247.102
42;Santa Catarina;SC;4207007;Içara;230.393
42;Santa Catarina;SC;4207106;Ilhota;253.024
42;Santa Catarina;SC;4207205;Imaruí;542.238
42;Santa Catarina;SC;4207304;Imbituba;181.577
42;Santa Catarina;SC;4207403;Imbuia;119.113
42;Santa Catarina;SC;4207502;Indaial;430.799
42;Santa Catarina;SC;4207577;Iomerê;113.986
42;Santa Catarina;SC;4207601;Ipira;155.651
42;Santa Catarina;SC;4207650;Iporã do Oeste;200.96
42;Santa Catarina;SC;4207684;Ipuaçu;261.081
42;Santa Catarina;SC;4207700;Ipumirim;245.921
42;Santa Catarina;SC;4207759;Iraceminha;165.147
42;Santa Catarina;SC;4207809;Irani;325.862
42;Santa Catarina;SC;4207858;Irati;77.912
42;Santa Catarina;SC;4207908;Irineópolis;589.698
42;Santa Catarina;SC;4208005;Itá;166.265
42;Santa Catarina;SC;4208104;Itaiópolis;1297.543
42;Santa Catarina;SC;4208203;Itajaí;289.215
42;Santa Catarina;SC;4208302;Itapema;58.21
42;Santa Catarina;SC;4208401;Itapiranga;281.782
42;Santa Catarina;SC;4208450;Itapoá;245.394
42;Santa Catarina;SC;4208500;Ituporanga;336.588
42;Santa Catarina;SC;4208609;Jaborá;182.483
42;Santa Catarina;SC;4208708;Jacinto Machado;430.704
42;Santa Catarina;SC;4208807;Jaguaruna;326.362
42;Santa Catarina;SC;4208906;Jaraguá do Sul;530.894
42;Santa Catarina;SC;4208955;Jardinópolis;68.499
42;Santa Catarina;SC;4209003;Joaçaba;241.637
42;Santa Catarina;SC;4209102;Joinville;1127.947
42;Santa Catarina;SC;4209151;José Boiteux;405.552
42;Santa Catarina;SC;4209177;Jupiá;91.448
42;Santa Catarina;SC;4209201;Lacerdópolis;69.036
42;Santa Catarina;SC;4209300;Lages;2637.66
42;Santa Catarina;SC;4209409;Laguna;333.26
42;Santa Catarina;SC;4209458;Lajeado Grande;65.348
42;Santa Catarina;SC;4209508;Laurentino;79.333
42;Santa Catarina;SC;4209607;Lauro Müller;271.852
42;Santa Catarina;SC;4209706;Lebon Régis;941.64
42;Santa Catarina;SC;4209805;Leoberto Leal;293.6
42;Santa Catarina;SC;4209854;Lindóia do Sul;190.171
42;Santa Catarina;SC;4209904;Lontras;197.586
42;Santa Catarina;SC;4210001;Luiz Alves;260.106
42;Santa Catarina;SC;4210035;Luzerna;117.099
42;Santa Catarina;SC;4210050;Macieira;261.208
42;Santa Catarina;SC;4210100;Mafra;1404.084
42;Santa Catarina;SC;4210209;Major Gercino;306.058
42;Santa Catarina;SC;4210308;Major Vieira;520.816
42;Santa Catarina;SC;4210407;Maracajá;62.902
42;Santa Catarina;SC;4210506;Maravilha;170.339
42;Santa Catarina;SC;4210555;Marema;104.184
42;Santa Catarina;SC;4210605;Massaranduba;374.459
42;Santa Catarina;SC;4210704;Matos Costa;435.391
42;Santa Catarina;SC;4210803;Meleiro;186.439
42;Santa Catarina;SC;4210852;Mirim Doce;337.991
42;Santa Catarina;SC;4210902;Modelo;92.346
42;Santa Catarina;SC;4211009;Mondaí;200.276
42;Santa Catarina;SC;4211058;Monte Carlo;191.278
42;Santa Catarina;SC;4211108;Monte Castelo;560.743
42;Santa Catarina;SC;4211207;Morro da Fumaça;82.818
42;Santa Catarina;SC;4211256;Morro Grande;260.143
42;Santa Catarina;SC;4211306;Navegantes;111.377
42;Santa Catarina;SC;4211405;Nova Erechim;65.087
42;Santa Catarina;SC;4211454;Nova Itaberaba;137.388
42;Santa Catarina;SC;4211504;Nova Trento;402.852
42;Santa Catarina;SC;4211603;Nova Veneza;295.061
42;Santa Catarina;SC;4211652;Novo Horizonte;151.722
42;Santa Catarina;SC;4211702;Orleans;549.859
42;Santa Catarina;SC;4211751;Otacílio Costa;847.253
42;Santa Catarina;SC;4211801;Ouro;213.543
42;Santa Catarina;SC;4211850;Ouro Verde;188.568
42;Santa Catarina;SC;4211876;Paial;86.048
42;Santa Catarina;SC;4211892;Painel;738.331
42;Santa Catarina;SC;4211900;Palhoça;394.85
42;Santa Catarina;SC;4212007;Palma Sola;330.878
42;Santa Catarina;SC;4212056;Palmeira;289.097
42;Santa Catarina;SC;4212106;Palmitos;351.051
42;Santa Catarina;SC;4212205;Papanduva;764.737
42;Santa Catarina;SC;4212239;Paraíso;180.338
42;Santa Catarina;SC;4212254;Passo de Torres;92.638
42;Santa Catarina;SC;4212270;Passos Maia;617.092
42;Santa Catarina;SC;4212304;Paulo Lopes;446.165
42;Santa Catarina;SC;4212403;Pedras Grandes;159.891
42;Santa Catarina;SC;4212502;Penha;57.752
42;Santa Catarina;SC;4212601;Peritiba;96.168
42;Santa Catarina;SC;4212650;Pescaria Brava;106.853
42;Santa Catarina;SC;4212700;Petrolândia;306.76
42;Santa Catarina;SC;4212809;Balneário Piçarras;99.355
42;Santa Catarina;SC;4212908;Pinhalzinho;128.726
42;Santa Catarina;SC;4213005;Pinheiro Preto;61.011
42;Santa Catarina;SC;4213104;Piratuba;146.088
42;Santa Catarina;SC;4213153;Planalto Alegre;63.1
42;Santa Catarina;SC;4213203;Pomerode;214.299
42;Santa Catarina;SC;4213302;Ponte Alta;575.17
42;Santa Catarina;SC;4213351;Ponte Alta do Norte;396.882
42;Santa Catarina;SC;4213401;Ponte Serrada;560.731
42;Santa Catarina;SC;4213500;Porto Belo;93.673
42;Santa Catarina;SC;4213609;Porto União;848.779
42;Santa Catarina;SC;4213708;Pouso Redondo;356.539
42;Santa Catarina;SC;4213807;Praia Grande;284.36
42;Santa Catarina;SC;4213906;Presidente Castello Branco;65.433
42;Santa Catarina;SC;4214003;Presidente Getúlio;297.16
42;Santa Catarina;SC;4214102;Presidente Nereu;224.748
42;Santa Catarina;SC;4214151;Princesa;85.598
42;Santa Catarina;SC;4214201;Quilombo;278.983
42;Santa Catarina;SC;4214300;Rancho Queimado;286.461
42;Santa Catarina;SC;4214409;Rio das Antas;314.913
42;Santa Catarina;SC;4214508;Rio do Campo;502.095
42;Santa Catarina;SC;4214607;Rio do Oeste;245.057
42;Santa Catarina;SC;4214706;Rio dos Cedros;555.473
42;Santa Catarina;SC;4214805;Rio do Sul;260.817
42;Santa Catarina;SC;4214904;Rio Fortuna;302.39
42;Santa Catarina;SC;4215000;Rio Negrinho;907.42
42;Santa Catarina;SC;4215059;Rio Rufino;282.571
42;Santa Catarina;SC;4215075;Riqueza;191.061
42;Santa Catarina;SC;4215109;Rodeio;129.001
42;Santa Catarina;SC;4215208;Romelândia;223.333
42;Santa Catarina;SC;4215307;Salete;177.887
42;Santa Catarina;SC;4215356;Saltinho;156.568
42;Santa Catarina;SC;4215406;Salto Veloso;104.531
42;Santa Catarina;SC;4215455;Sangão;82.984
42;Santa Catarina;SC;4215505;Santa Cecília;1145.845
42;Santa Catarina;SC;4215554;Santa Helena;81.004
42;Santa Catarina;SC;4215604;Santa Rosa de Lima;203.218
42;Santa Catarina;SC;4215653;Santa Rosa do Sul;150.299
42;Santa Catarina;SC;4215679;Santa Terezinha;715.551
42;Santa Catarina;SC;4215687;Santa Terezinha do Progresso;119.653
42;Santa Catarina;SC;4215695;Santiago do Sul;73.335
42;Santa Catarina;SC;4215703;Santo Amaro da Imperatriz;344.235
42;Santa Catarina;SC;4215752;São Bernardino;149.891
42;Santa Catarina;SC;4215802;São Bento do Sul;495.772
42;Santa Catarina;SC;4215901;São Bonifácio;461.438
42;Santa Catarina;SC;4216008;São Carlos;162.12
42;Santa Catarina;SC;4216057;São Cristóvão do Sul;345.903
42;Santa Catarina;SC;4216107;São Domingos;367.525
42;Santa Catarina;SC;4216206;São Francisco do Sul;493.266
42;Santa Catarina;SC;4216255;São João do Oeste;163.747
42;Santa Catarina;SC;4216305;São João Batista;200.765
42;Santa Catarina;SC;4216354;São João do Itaperiú;151.885
42;Santa Catarina;SC;4216404;São João do Sul;184.375
42;Santa Catarina;SC;4216503;São Joaquim;1888.634
42;Santa Catarina;SC;4216602;São José;150.499
42;Santa Catarina;SC;4216701;São José do Cedro;280.76
42;Santa Catarina;SC;4216800;São José do Cerrito;948.714
42;Santa Catarina;SC;4216909;São Lourenço do Oeste;356.193
42;Santa Catarina;SC;4217006;São Ludgero;106.765
42;Santa Catarina;SC;4217105;São Martinho;224.566
42;Santa Catarina;SC;4217154;São Miguel da Boa Vista;72.755
42;Santa Catarina;SC;4217204;São Miguel do Oeste;234.202
42;Santa Catarina;SC;4217253;São Pedro de Alcântara;139.196
42;Santa Catarina;SC;4217303;Saudades;205.781
42;Santa Catarina;SC;4217402;Schroeder;165.237
42;Santa Catarina;SC;4217501;Seara;309.627
42;Santa Catarina;SC;4217550;Serra Alta;90.564
42;Santa Catarina;SC;4217600;Siderópolis;262.004
42;Santa Catarina;SC;4217709;Sombrio;143.457
42;Santa Catarina;SC;4217758;Sul Brasil;113.125
42;Santa Catarina;SC;4217808;Taió;693.847
42;Santa Catarina;SC;4217907;Tangará;390.044
42;Santa Catarina;SC;4217956;Tigrinhos;56.962
42;Santa Catarina;SC;4218004;Tijucas;279.159
42;Santa Catarina;SC;4218103;Timbé do Sul;328.507
42;Santa Catarina;SC;4218202;Timbó;128.313
42;Santa Catarina;SC;4218251;Timbó Grande;596.344
42;Santa Catarina;SC;4218301;Três Barras;436.496
42;Santa Catarina;SC;4218350;Treviso;156.61
42;Santa Catarina;SC;4218400;Treze de Maio;159.833
42;Santa Catarina;SC;4218509;Treze Tílias;185.937
42;Santa Catarina;SC;4218608;Trombudo Central;109.648
42;Santa Catarina;SC;4218707;Tubarão;301.485
42;Santa Catarina;SC;4218756;Tunápolis;132.939
42;Santa Catarina;SC;4218806;Turvo;235.104
42;Santa Catarina;SC;4218855;União do Oeste;92.857
42;Santa Catarina;SC;4218905;Urubici;1021.371
42;Santa Catarina;SC;4218954;Urupema;350.472
42;Santa Catarina;SC;4219002;Urussanga;254.954
42;Santa Catarina;SC;4219101;Vargeão;166.685
42;Santa Catarina;SC;4219150;Vargem;350.606
42;Santa Catarina;SC;4219176;Vargem Bonita;299.807
42;Santa Catarina;SC;4219200;Vidal Ramos;346.932
42;Santa Catarina;SC;4219309;Videira;384.127
42;Santa Catarina;SC;4219358;Vitor Meireles;370.414
42;Santa Catarina;SC;4219408;Witmarsum;153.776
42;Santa Catarina;SC;4219507;Xanxerê;377.426
42;Santa Catarina;SC;4219606;Xavantina;218.032
42;Santa Catarina;SC;4219705;Xaxim;293.628
42;Santa Catarina;SC;4219853;Zortéa;190.179
42;Santa Catarina;SC;4220000;Balneário Rincão;63.42
43;Rio Grande do Sul;RS;4300001;Lagoa Mirim;2884.34
43;Rio Grande do Sul;RS;4300002;Lagoa dos Patos;10201.524
43;Rio Grande do Sul;RS;4300034;Aceguá;1551.339
43;Rio Grande do Sul;RS;4300059;Água Santa;291.503
43;Rio Grande do Sul;RS;4300109;Agudo;534.624
43;Rio Grande do Sul;RS;4300208;Ajuricaba;322.674
43;Rio Grande do Sul;RS;4300307;Alecrim;316.394
43;Rio Grande do Sul;RS;4300406;Alegrete;7800.428
43;Rio Grande do Sul;RS;4300455;Alegria;172.794
43;Rio Grande do Sul;RS;4300471;Almirante Tamandaré do Sul;265.042
43;Rio Grande do Sul;RS;4300505;Alpestre;325.979
43;Rio Grande do Sul;RS;4300554;Alto Alegre;115.335
43;Rio Grande do Sul;RS;4300570;Alto Feliz;78.175
43;Rio Grande do Sul;RS;4300604;Alvorada;71.7
43;Rio Grande do Sul;RS;4300638;Amaral Ferrador;505.983
43;Rio Grande do Sul;RS;4300646;Ametista do Sul;93.704
43;Rio Grande do Sul;RS;4300661;André da Rocha;331.208
43;Rio Grande do Sul;RS;4300703;Anta Gorda;242.1
43;Rio Grande do Sul;RS;4300802;Antônio Prado;347.541
43;Rio Grande do Sul;RS;4300851;Arambaré;518.193
43;Rio Grande do Sul;RS;4300877;Araricá;35.391
43;Rio Grande do Sul;RS;4300901;Aratiba;342.279
43;Rio Grande do Sul;RS;4301008;Arroio do Meio;157.088
43;Rio Grande do Sul;RS;4301057;Arroio do Sal;119.16
43;Rio Grande do Sul;RS;4301073;Arroio do Padre;124.693
43;Rio Grande do Sul;RS;4301107;Arroio dos Ratos;425.791
43;Rio Grande do Sul;RS;4301206;Arroio do Tigre;315.132
43;Rio Grande do Sul;RS;4301305;Arroio Grande;2508.557
43;Rio Grande do Sul;RS;4301404;Arvorezinha;269.31
43;Rio Grande do Sul;RS;4301503;Augusto Pestana;348.231
43;Rio Grande do Sul;RS;4301552;Áurea;156.727
43;Rio Grande do Sul;RS;4301602;Bagé;4090.36
43;Rio Grande do Sul;RS;4301636;Balneário Pinhal;102.387
43;Rio Grande do Sul;RS;4301651;Barão;124.757
43;Rio Grande do Sul;RS;4301701;Barão de Cotegipe;260.505
43;Rio Grande do Sul;RS;4301750;Barão do Triunfo;436.101
43;Rio Grande do Sul;RS;4301800;Barracão;515.469
43;Rio Grande do Sul;RS;4301859;Barra do Guarita;62.801
43;Rio Grande do Sul;RS;4301875;Barra do Quaraí;1055.937
43;Rio Grande do Sul;RS;4301909;Barra do Ribeiro;729.316
43;Rio Grande do Sul;RS;4301925;Barra do Rio Azul;146.995
43;Rio Grande do Sul;RS;4301958;Barra Funda;60.437
43;Rio Grande do Sul;RS;4302006;Barros Cassal;647.994
43;Rio Grande do Sul;RS;4302055;Benjamin Constant do Sul;132.351
43;Rio Grande do Sul;RS;4302105;Bento Gonçalves;272.287
43;Rio Grande do Sul;RS;4302154;Boa Vista das Missões;196.064
43;Rio Grande do Sul;RS;4302204;Boa Vista do Buricá;109.541
43;Rio Grande do Sul;RS;4302220;Boa Vista do Cadeado;701.221
43;Rio Grande do Sul;RS;4302238;Boa Vista do Incra;504.114
43;Rio Grande do Sul;RS;4302253;Boa Vista do Sul;94.399
43;Rio Grande do Sul;RS;4302303;Bom Jesus;2622.837
43;Rio Grande do Sul;RS;4302352;Bom Princípio;88.66
43;Rio Grande do Sul;RS;4302378;Bom Progresso;89.206
43;Rio Grande do Sul;RS;4302402;Bom Retiro do Sul;102.54
43;Rio Grande do Sul;RS;4302451;Boqueirão do Leão;265.952
43;Rio Grande do Sul;RS;4302501;Bossoroca;1610.056
43;Rio Grande do Sul;RS;4302584;Bozano;200.497
43;Rio Grande do Sul;RS;4302600;Braga;132.044
43;Rio Grande do Sul;RS;4302659;Brochier;105.353
43;Rio Grande do Sul;RS;4302709;Butiá;752.187
43;Rio Grande do Sul;RS;4302808;Caçapava do Sul;3048.147
43;Rio Grande do Sul;RS;4302907;Cacequi;2373.507
43;Rio Grande do Sul;RS;4303004;Cachoeira do Sul;3736.064
43;Rio Grande do Sul;RS;4303103;Cachoeirinha;43.778
43;Rio Grande do Sul;RS;4303202;Cacique Doble;204.055
43;Rio Grande do Sul;RS;4303301;Caibaté;261.303
43;Rio Grande do Sul;RS;4303400;Caiçara;189.16
43;Rio Grande do Sul;RS;4303509;Camaquã;1680.168
43;Rio Grande do Sul;RS;4303558;Camargo;138.069
43;Rio Grande do Sul;RS;4303608;Cambará do Sul;1181.811
43;Rio Grande do Sul;RS;4303673;Campestre da Serra;538.487
43;Rio Grande do Sul;RS;4303707;Campina das Missões;224.801
43;Rio Grande do Sul;RS;4303806;Campinas do Sul;276.162
43;Rio Grande do Sul;RS;4303905;Campo Bom;60.579
43;Rio Grande do Sul;RS;4304002;Campo Novo;220.719
43;Rio Grande do Sul;RS;4304101;Campos Borges;226.202
43;Rio Grande do Sul;RS;4304200;Candelária;944.735
43;Rio Grande do Sul;RS;4304309;Cândido Godói;247.047
43;Rio Grande do Sul;RS;4304358;Candiota;933.628
43;Rio Grande do Sul;RS;4304408;Canela;253.002
43;Rio Grande do Sul;RS;4304507;Canguçu;3526.253
43;Rio Grande do Sul;RS;4304606;Canoas;130.789
43;Rio Grande do Sul;RS;4304614;Canudos do Vale;82.908
43;Rio Grande do Sul;RS;4304622;Capão Bonito do Sul;526.85
43;Rio Grande do Sul;RS;4304630;Capão da Canoa;98.383
43;Rio Grande do Sul;RS;4304655;Capão do Cipó;1007.796
43;Rio Grande do Sul;RS;4304663;Capão do Leão;783.196
43;Rio Grande do Sul;RS;4304671;Capivari do Sul;412.889
43;Rio Grande do Sul;RS;4304689;Capela de Santana;182.756
43;Rio Grande do Sul;RS;4304697;Capitão;73.967
43;Rio Grande do Sul;RS;4304705;Carazinho;666.694
43;Rio Grande do Sul;RS;4304713;Caraá;294.606
43;Rio Grande do Sul;RS;4304804;Carlos Barbosa;230.061
43;Rio Grande do Sul;RS;4304853;Carlos Gomes;83.155
43;Rio Grande do Sul;RS;4304903;Casca;272.041
43;Rio Grande do Sul;RS;4304952;Caseiros;235.863
43;Rio Grande do Sul;RS;4305009;Catuípe;583.184
43;Rio Grande do Sul;RS;4305108;Caxias do Sul;1652.32
43;Rio Grande do Sul;RS;4305116;Centenário;134.23
43;Rio Grande do Sul;RS;4305124;Cerrito;451.699
43;Rio Grande do Sul;RS;4305132;Cerro Branco;158.025
43;Rio Grande do Sul;RS;4305157;Cerro Grande;73.438
43;Rio Grande do Sul;RS;4305173;Cerro Grande do Sul;324.908
43;Rio Grande do Sul;RS;4305207;Cerro Largo;176.643
43;Rio Grande do Sul;RS;4305306;Chapada;684.247
43;Rio Grande do Sul;RS;4305355;Charqueadas;217.362
43;Rio Grande do Sul;RS;4305371;Charrua;198.748
43;Rio Grande do Sul;RS;4305405;Chiapetta;397.179
43;Rio Grande do Sul;RS;4305439;Chuí;202.387
43;Rio Grande do Sul;RS;4305447;Chuvisca;220.471
43;Rio Grande do Sul;RS;4305454;Cidreira;243.419
43;Rio Grande do Sul;RS;4305504;Ciríaco;274.35
43;Rio Grande do Sul;RS;4305587;Colinas;60.732
43;Rio Grande do Sul;RS;4305603;Colorado;286.295
43;Rio Grande do Sul;RS;4305702;Condor;463.568
43;Rio Grande do Sul;RS;4305801;Constantina;203.614
43;Rio Grande do Sul;RS;4305835;Coqueiro Baixo;112.638
43;Rio Grande do Sul;RS;4305850;Coqueiros do Sul;277.147
43;Rio Grande do Sul;RS;4305871;Coronel Barros;163.684
43;Rio Grande do Sul;RS;4305900;Coronel Bicaco;492.303
43;Rio Grande do Sul;RS;4305934;Coronel Pilar;105.668
43;Rio Grande do Sul;RS;4305959;Cotiporã;173.207
43;Rio Grande do Sul;RS;4305975;Coxilha;422.101
43;Rio Grande do Sul;RS;4306007;Crissiumal;362.194
43;Rio Grande do Sul;RS;4306056;Cristal;682.138
43;Rio Grande do Sul;RS;4306072;Cristal do Sul;97.077
43;Rio Grande do Sul;RS;4306106;Cruz Alta;1360.548
43;Rio Grande do Sul;RS;4306130;Cruzaltense;166.883
43;Rio Grande do Sul;RS;4306205;Cruzeiro do Sul;155.058
43;Rio Grande do Sul;RS;4306304;David Canabarro;174.734
43;Rio Grande do Sul;RS;4306320;Derrubadas;360.851
43;Rio Grande do Sul;RS;4306353;Dezesseis de Novembro;217.363
43;Rio Grande do Sul;RS;4306379;Dilermando de Aguiar;600.518
43;Rio Grande do Sul;RS;4306403;Dois Irmãos;66.114
43;Rio Grande do Sul;RS;4306429;Dois Irmãos das Missões;226.072
43;Rio Grande do Sul;RS;4306452;Dois Lajeados;133.535
43;Rio Grande do Sul;RS;4306502;Dom Feliciano;1355.195
43;Rio Grande do Sul;RS;4306551;Dom Pedro de Alcântara;78.219
43;Rio Grande do Sul;RS;4306601;Dom Pedrito;5194.051
43;Rio Grande do Sul;RS;4306700;Dona Francisca;114.149
43;Rio Grande do Sul;RS;4306734;Doutor Maurício Cardoso;255.731
43;Rio Grande do Sul;RS;4306759;Doutor Ricardo;107.96
43;Rio Grande do Sul;RS;4306767;Eldorado do Sul;509.614
43;Rio Grande do Sul;RS;4306809;Encantado;140.006
43;Rio Grande do Sul;RS;4306908;Encruzilhada do Sul;3347.861
43;Rio Grande do Sul;RS;4306924;Engenho Velho;71.191
43;Rio Grande do Sul;RS;4306932;Entre-Ijuís;552.986
43;Rio Grande do Sul;RS;4306957;Entre Rios do Sul;119.912
43;Rio Grande do Sul;RS;4306973;Erebango;152.793
43;Rio Grande do Sul;RS;4307005;Erechim;429.164
43;Rio Grande do Sul;RS;4307054;Ernestina;238.558
43;Rio Grande do Sul;RS;4307104;Herval;1759.717
43;Rio Grande do Sul;RS;4307203;Erval Grande;285.677
43;Rio Grande do Sul;RS;4307302;Erval Seco;357.181
43;Rio Grande do Sul;RS;4307401;Esmeralda;829.587
43;Rio Grande do Sul;RS;4307450;Esperança do Sul;148.909
43;Rio Grande do Sul;RS;4307500;Espumoso;783.642
43;Rio Grande do Sul;RS;4307559;Estação;99.757
43;Rio Grande do Sul;RS;4307609;Estância Velha;51.779
