codmun,nm_municipio,sigla_uf,pop2009,pop2019,nm_uf,areakm2_municipio,areakm2_urbanizada
412560,São Mateus do Sul,PR,41188,46261,Paraná,1341.714,15.052900000000001
412570,São Miguel do Iguaçu,PR,26451,27452,Paraná,851.917,13.5017
412575,São Pedro do Iguaçu,PR,6561,5897,Paraná,308.324,2.6471
412580,São Pedro do Ivaí,PR,9921,10981,Paraná,322.692,2.8029
412590,São Pedro do Paraná,PR,2561,2313,Paraná,250.654,1.19509999999999
412600,São Sebastião da Amoreira,PR,9012,8853,Paraná,227.982,2.4109
412610,São Tomé,PR,5522,5722,Paraná,218.623,1.3493
412620,Sapopema,PR,6800,6736,Paraná,677.609,1.59009999999999
412625,Sarandi,PR,84651,96688,Paraná,103.501,23.651899999999998
412627,Saudade do Iguaçu,PR,5187,5500,Paraná,152.084,2.186
412630,Sengés,PR,20445,19327,Paraná,1441.333,5.3042
412635,Serranópolis do Iguaçu,PR,4362,4495,Paraná,482.394,2.2319999999999998
412640,Sertaneja,PR,5924,5284,Paraná,444.492,4.51839999999999
412650,Sertanópolis,PR,16103,16369,Paraná,505.532,8.233
412660,Siqueira Campos,PR,17411,21016,Paraná,278.035,6.363300000000001
412665,Sulina,PR,3434,2981,Paraná,170.759,1.6293
412667,Tamarana,PR,11577,14797,Paraná,472.155,3.34219999999999
412670,Tamboara,PR,4804,5120,Paraná,193.346,2.2739
412680,Tapejara,PR,15367,16205,Paraná,591.399,4.352099999999989
412690,Tapira,PR,5904,5539,Paraná,434.371,2.849
412700,Teixeira Soares,PR,10548,12367,Paraná,902.793,3.5862999999999987
412710,Telêmaco Borba,PR,69278,78974,Paraná,1382.86,20.9576
412720,Terra Boa,PR,15069,17094,Paraná,320.85,5.212
412730,Terra Rica,PR,15060,16789,Paraná,700.599,5.202500000000001
412740,Terra Roxa,PR,16734,17481,Paraná,800.807,8.40639999999999
412750,Tibagi,PR,19421,20522,Paraná,2951.567,5.6633
412760,Tijucas do Sul,PR,13762,16868,Paraná,671.889,9.55299999999999
412770,Toledo,PR,116774,140635,Paraná,1196.756,46.989
412780,Tomazina,PR,8808,7918,Paraná,591.438,1.40749999999999
412785,Três Barras do Paraná,PR,12088,12040,Paraná,504.171,2.9835
412788,Tunas do Paraná,PR,6753,8769,Paraná,668.478,2.4755
412790,Tuneiras do Oeste,PR,8777,8566,Paraná,698.871,2.498099999999999
412795,Tupãssi,PR,7947,8124,Paraná,310.909,4.9605999999999995
412796,Turvo,PR,14363,13215,Paraná,938.966,5.4802
412800,Ubiratã,PR,21558,21013,Paraná,652.581,7.747199999999999
412810,Umuarama,PR,99606,111557,Paraná,1234.537,39.42449999999999
412820,União da Vitória,PR,53466,57517,Paraná,719.998,22.3538
412830,Uniflor,PR,2495,2605,Paraná,94.819,0.8118000000000001
412840,Uraí,PR,11774,11314,Paraná,237.81,3.6889
412850,Wenceslau Braz,PR,19090,19414,Paraná,397.916,4.80549999999999
412853,Ventania,PR,11239,11892,Paraná,759.367,2.72289999999999
412855,Vera Cruz do Oeste,PR,9257,8521,Paraná,327.09,3.024
412860,Verê,PR,8078,7257,Paraná,311.801,2.524899999999989
412862,Alto Paraíso,PR,3217,2741,Paraná,967.772,1.62799999999999
412863,Doutor Ulysses,PR,6145,5580,Paraná,777.482,1.0424
412865,Virmond,PR,4181,4023,Paraná,243.173,1.4163
412870,Vitorino,PR,6531,6838,Paraná,308.218,3.9632
412880,Xambrê,PR,5829,5679,Paraná,359.712,3.15899999999999
420005,Abdon Batista,SC,2805,2563,Santa Catarina,237.517,1.3549999999999898
420010,Abelardo Luz,SC,16899,17904,Santa Catarina,953.992,5.7657
420020,Agrolândia,SC,9661,10864,Santa Catarina,206.815,7.0533
420030,Agronômica,SC,4925,5448,Santa Catarina,129.774,3.8890000000000002
420040,Água Doce,SC,6959,7145,Santa Catarina,1319.137,2.1980999999999993
420050,Águas de Chapecó,SC,6354,6486,Santa Catarina,139.511,1.4878
420055,Águas Frias,SC,2641,2366,Santa Catarina,76.631,0.8884
420060,Águas Mornas,SC,4503,6469,Santa Catarina,326.66,2.6333
420070,Alfredo Wagner,SC,10274,10036,Santa Catarina,733.489,2.5237
420075,Alto Bela Vista,SC,2071,1937,Santa Catarina,103.433,0.8217000000000001
420080,Anchieta,SC,6683,5638,Santa Catarina,232.348,2.1373
420090,Angelina,SC,5396,4801,Santa Catarina,499.998,1.1289
420100,Anita Garibaldi,SC,9191,7133,Santa Catarina,589.812,2.2367999999999997
420110,Anitápolis,SC,3267,3232,Santa Catarina,540.636,0.8823
420120,Antônio Carlos,SC,7466,8513,Santa Catarina,234.422,4.2385
420125,Apiúna,SC,10996,10743,Santa Catarina,493.49,5.55289999999999
420127,Arabutã,SC,4048,4267,Santa Catarina,132.779,1.197399999999999
420130,Araquari,SC,23080,38129,Santa Catarina,386.693,21.7632
420140,Araranguá,SC,59537,68228,Santa Catarina,301.819,37.2030999999999
420150,Armazém,SC,7650,8674,Santa Catarina,173.958,4.31649999999999
420160,Arroio Trinta,SC,3638,3550,Santa Catarina,93.53,1.27129999999999
420165,Arvoredo,SC,2241,2240,Santa Catarina,90.503,0.890299999999999
420170,Ascurra,SC,6945,7934,Santa Catarina,112.884,4.3246
420180,Atalanta,SC,3402,3210,Santa Catarina,94.383,0.9315
420190,Aurora,SC,5560,5679,Santa Catarina,207.045,1.9185
420195,Balneário Arroio do Silva,SC,8808,13071,Santa Catarina,94.477,11.2847
420200,Balneário Camboriú,SC,102081,142295,Santa Catarina,45.214,16.16429999999999
420205,Balneário Barra do Sul,SC,7791,10795,Santa Catarina,108.914,8.4241
420207,Balneário Gaivota,SC,7959,10979,Santa Catarina,146.834,12.0837
420208,Bandeirante,SC,3095,2678,Santa Catarina,148.074,1.9954
420209,Barra Bonita,SC,2120,1677,Santa Catarina,92.561,0.3284
420210,Barra Velha,SC,19861,29168,Santa Catarina,138.947,18.6543
420213,Bela Vista do Toldo,SC,6145,6337,Santa Catarina,535.682,1.9503
420215,Belmonte,SC,2790,2706,Santa Catarina,93.852,0.8446
420220,Benedito Novo,SC,10335,11652,Santa Catarina,388.291,5.81669999999999
420230,Biguaçu,SC,56395,68481,Santa Catarina,365.755,21.5415
420240,Blumenau,SC,299416,357199,Santa Catarina,518.619,98.24629999999999
420243,Bocaina do Sul,SC,3128,3474,Santa Catarina,510.673,1.5368999999999902
420245,Bombinhas,SC,13695,19769,Santa Catarina,35.143,10.388299999999989
420250,Bom Jardim da Serra,SC,4383,4743,Santa Catarina,938.516,1.1349
420253,Bom Jesus,SC,2427,3010,Santa Catarina,63.883,1.4154
420257,Bom Jesus do Oeste,SC,2065,2142,Santa Catarina,67.777,0.7287
420260,Bom Retiro,SC,8594,9966,Santa Catarina,1057.034,2.6698
420270,Botuverá,SC,4345,5246,Santa Catarina,296.256,3.0894
420280,Braço do Norte,SC,29317,33450,Santa Catarina,212.045,18.6149
420285,Braço do Trombudo,SC,3419,3743,Santa Catarina,89.411,2.0418
420287,Brunópolis,SC,2943,2420,Santa Catarina,336.439,0.9798999999999989
420290,Brusque,SC,102280,134723,Santa Catarina,284.675,51.172900000000006
420300,Caçador,SC,70720,78595,Santa Catarina,983.424,21.6113999999999
420310,Caibi,SC,6392,6148,Santa Catarina,173.079,1.9422
420315,Calmon,SC,4265,3346,Santa Catarina,636.208,0.8238
420320,Camboriú,SC,57793,82989,Santa Catarina,210.568,15.145599999999899
420325,Capão Alto,SC,3358,2525,Santa Catarina,1331.962,1.0328
420330,Campo Alegre,SC,11713,11978,Santa Catarina,499.216,6.6136
420340,Campo Belo do Sul,SC,8212,7016,Santa Catarina,1025.638,1.9367
420350,Campo Erê,SC,9737,8526,Santa Catarina,479.161,4.79969999999999
420360,Campos Novos,SC,29133,36244,Santa Catarina,1717.697,11.5886999999999
420370,Canelinha,SC,10168,12240,Santa Catarina,151.008,7.983199999999989
420380,Canoinhas,SC,54645,54401,Santa Catarina,1148.036,23.3201
420390,Capinzal,SC,18996,22848,Santa Catarina,244.057,7.9657
420395,Capivari de Baixo,SC,21059,24871,Santa Catarina,53.222,8.68509999999999
420400,Catanduvas,SC,9119,10861,Santa Catarina,199.166,4.60709999999999
420410,Caxambu do Sul,SC,4963,3642,Santa Catarina,140.873,1.6026999999999898
420415,Celso Ramos,SC,2720,2728,Santa Catarina,208.391,1.0162
420417,Cerro Negro,SC,4045,3124,Santa Catarina,418.544,0.6146
420419,Chapadão do Lageado,SC,2882,2988,Santa Catarina,124.866,0.6635
420420,Chapecó,SC,174187,220367,Santa Catarina,624.846,65.9964
420425,Cocal do Sul,SC,15229,16684,Santa Catarina,70.965,6.8666
420430,Concórdia,SC,70393,74641,Santa Catarina,799.194,29.3628
420435,Cordilheira Alta,SC,3531,4453,Santa Catarina,83.556,3.943399999999999
420440,Coronel Freitas,SC,10520,9981,Santa Catarina,233.698,4.5519
420445,Coronel Martins,SC,2583,2549,Santa Catarina,107.502,0.5771
420450,Corupá,SC,13380,15909,Santa Catarina,405.761,6.175299999999999
420455,Correia Pinto,SC,14842,12795,Santa Catarina,647.388,7.17859999999999
420460,Criciúma,SC,188557,215186,Santa Catarina,234.865,64.62270000000001
420470,Cunha Porã,SC,11079,11086,Santa Catarina,220.099,3.6275999999999997
420475,Cunhataí,SC,1948,1962,Santa Catarina,54.811,0.926
420480,Curitibanos,SC,39045,39745,Santa Catarina,949.865,14.1562
420490,Descanso,SC,8898,8250,Santa Catarina,287.057,3.2506000000000004
420500,Dionísio Cerqueira,SC,15399,15498,Santa Catarina,378.843,5.5747
420510,Dona Emma,SC,3583,4146,Santa Catarina,178.157,1.9416
420515,Doutor Pedrinho,SC,3432,4064,Santa Catarina,374.205,2.1361
420517,Entre Rios,SC,3104,3203,Santa Catarina,103.888,1.8632
420519,Ermo,SC,1857,2063,Santa Catarina,65.311,1.013199999999999
420520,Erval Velho,SC,4195,4412,Santa Catarina,208.841,2.250599999999999
420530,Faxinal dos Guedes,SC,10585,10667,Santa Catarina,340.07,3.95079999999999
420535,Flor do Sertão,SC,1700,1582,Santa Catarina,58.457,0.332
420540,Florianópolis,SC,408161,500973,Santa Catarina,674.844,108.789199999999
420543,Formosa do Sul,SC,2683,2510,Santa Catarina,100.408,0.7476
420545,Forquilhinha,SC,21928,26793,Santa Catarina,183.351,13.84719999999989
420550,Fraiburgo,SC,36469,36443,Santa Catarina,549.188,8.96489999999999
420555,Frei Rogério,SC,2673,2023,Santa Catarina,158.775,0.800499999999998
420560,Galvão,SC,3444,2873,Santa Catarina,139.836,1.3223
420570,Garopaba,SC,16710,23078,Santa Catarina,114.773,17.2528
420580,Garuva,SC,14281,18145,Santa Catarina,503.595,8.9024
420590,Gaspar,SC,55489,69639,Santa Catarina,386.616,27.83339999999989
420600,Governador Celso Ramos,SC,12704,14471,Santa Catarina,127.556,7.6481999999999895
420610,Grão-Pará,SC,6278,6569,Santa Catarina,334.362,1.730499999999999
420620,Gravatal,SC,10793,11501,Santa Catarina,165.718,7.740899999999989
420630,Guabiruba,SC,17316,23832,Santa Catarina,172.173,12.852799999999991
420640,Guaraciaba,SC,10857,10090,Santa Catarina,331.766,3.6158
420650,Guaramirim,SC,31910,44819,Santa Catarina,267.514,17.6213
420660,Guarujá do Sul,SC,4870,5160,Santa Catarina,100.63,3.1054999999999904
420665,Guatambú,SC,4610,4704,Santa Catarina,206.196,1.779
420670,Herval d'Oeste,SC,19323,22606,Santa Catarina,216.581,4.4028
420675,Ibiam,SC,2060,1957,Santa Catarina,146.009,0.854799999999998
420680,Ibicaré,SC,3458,3202,Santa Catarina,156.439,1.51779999999999
420690,Ibirama,SC,17469,18950,Santa Catarina,247.102,9.28629999999999
420700,Içara,SC,57103,56421,Santa Catarina,230.393,25.4093999999999
420710,Ilhota,SC,12149,14184,Santa Catarina,253.024,5.359
420720,Imaruí,SC,11677,10135,Santa Catarina,542.238,7.3185
420730,Imbituba,SC,38882,44853,Santa Catarina,181.577,32.6586
420740,Imbuia,SC,5738,6197,Santa Catarina,119.113,3.90849999999999
420750,Indaial,SC,50917,69425,Santa Catarina,430.799,26.246299999999902
420757,Iomerê,SC,2643,2945,Santa Catarina,113.986,1.17709999999999
420760,Ipira,SC,4771,4446,Santa Catarina,155.651,1.5908
420765,Iporã do Oeste,SC,8405,8996,Santa Catarina,200.96,4.17459999999999
420768,Ipuaçu,SC,6881,7514,Santa Catarina,261.081,3.8293
420770,Ipumirim,SC,7400,7593,Santa Catarina,245.921,1.9378
420775,Iraceminha,SC,4328,3976,Santa Catarina,165.147,1.1238000000000001
420780,Irani,SC,9754,10419,Santa Catarina,325.862,3.0525
420785,Irati,SC,2033,1930,Santa Catarina,77.912,0.851
420790,Irineópolis,SC,10748,11222,Santa Catarina,589.698,2.9325
420800,Itá,SC,6552,6169,Santa Catarina,166.265,2.559
420810,Itaiópolis,SC,20551,21669,Santa Catarina,1297.543,8.1698
420820,Itajaí,SC,172081,219536,Santa Catarina,289.215,55.489799999999896
420830,Itapema,SC,36629,65312,Santa Catarina,58.21,15.5302999999999
420840,Itapiranga,SC,16015,16872,Santa Catarina,281.782,4.0872999999999795
420845,Itapoá,SC,11489,20576,Santa Catarina,245.394,21.0396999999999
420850,Ituporanga,SC,21496,25086,Santa Catarina,336.588,11.085
420860,Jaborá,SC,4129,3936,Santa Catarina,182.483,1.5213999999999999
420870,Jacinto Machado,SC,11051,10416,Santa Catarina,430.704,4.091
420880,Jaguaruna,SC,16418,20024,Santa Catarina,326.362,27.74319999999989
420890,Jaraguá do Sul,SC,139017,177697,Santa Catarina,530.894,55.118900000000004
420895,Jardinópolis,SC,1881,1570,Santa Catarina,68.499,0.7226
420900,Joaçaba,SC,25322,30118,Santa Catarina,241.637,11.97579999999999
420910,Joinville,SC,497331,590466,Santa Catarina,1127.946,137.5985
420915,José Boiteux,SC,5054,4997,Santa Catarina,405.552,1.6872
420917,Jupiá,SC,2185,2101,Santa Catarina,91.448,1.325399999999999
420920,Lacerdópolis,SC,2266,2246,Santa Catarina,69.036,1.0758999999999999
420930,Lages,SC,167805,157544,Santa Catarina,2637.66,49.2617
420940,Laguna,SC,51691,45814,Santa Catarina,333.26,16.03839999999989
420945,Lajeado Grande,SC,1485,1427,Santa Catarina,65.348,0.6575
420950,Laurentino,SC,5757,6970,Santa Catarina,79.333,5.5077
420960,Lauro Müller,SC,14173,15244,Santa Catarina,271.852,5.5975
420970,Lebon Régis,SC,12134,12107,Santa Catarina,941.64,3.2001
420980,Leoberto Leal,SC,3674,3041,Santa Catarina,293.6,0.8271
420985,Lindóia do Sul,SC,4662,4563,Santa Catarina,190.171,1.1393
420990,Lontras,SC,9660,12130,Santa Catarina,197.586,6.1381
421000,Luiz Alves,SC,9506,12859,Santa Catarina,260.106,6.111599999999999
421003,Luzerna,SC,5528,5685,Santa Catarina,117.099,2.0648999999999997
421005,Macieira,SC,1787,1775,Santa Catarina,261.208,0.49119999999999997
421010,Mafra,SC,52933,56292,Santa Catarina,1404.084,27.029600000000002
421020,Major Gercino,SC,2869,3442,Santa Catarina,306.058,1.626299999999999
421030,Major Vieira,SC,7675,8103,Santa Catarina,520.816,2.2680000000000002
421040,Maracajá,SC,6185,7293,Santa Catarina,62.902,5.1114999999999995
421050,Maravilha,SC,23099,25762,Santa Catarina,170.339,10.19109999999999
421055,Marema,SC,2275,1797,Santa Catarina,104.184,0.6617
421060,Massaranduba,SC,14500,16916,Santa Catarina,374.459,11.33599999999999
421070,Matos Costa,SC,2826,2520,Santa Catarina,435.391,0.9006
421080,Meleiro,SC,7063,7015,Santa Catarina,186.439,3.6951
421085,Mirim Doce,SC,2583,2309,Santa Catarina,337.991,0.838299999999999
421090,Modelo,SC,3862,4209,Santa Catarina,92.346,1.619
421100,Mondaí,SC,9515,11742,Santa Catarina,200.276,3.8434999999999997
421105,Monte Carlo,SC,9144,9866,Santa Catarina,191.278,2.2103
421110,Monte Castelo,SC,8328,8275,Santa Catarina,560.743,4.2578
421120,Morro da Fumaça,SC,16128,17796,Santa Catarina,82.818,9.673
421125,Morro Grande,SC,2775,2893,Santa Catarina,260.143,1.1168
421130,Navegantes,SC,57324,81475,Santa Catarina,111.377,23.8914
421140,Nova Erechim,SC,4381,5019,Santa Catarina,65.087,2.2824
421145,Nova Itaberaba,SC,4222,4331,Santa Catarina,137.388,1.2011999999999992
421150,Nova Trento,SC,12025,14549,Santa Catarina,402.852,9.229499999999991
421160,Nova Veneza,SC,13177,15166,Santa Catarina,295.061,6.39539999999998
421165,Novo Horizonte,SC,2954,2442,Santa Catarina,151.722,0.8424
421170,Orleans,SC,21731,22912,Santa Catarina,549.859,7.33739999999999
421175,Otacílio Costa,SC,16587,18744,Santa Catarina,847.253,6.36
421180,Ouro,SC,7231,7295,Santa Catarina,213.543,2.33499999999999
421185,Ouro Verde,SC,2179,2217,Santa Catarina,188.568,0.8124
421187,Paial,SC,1830,1505,Santa Catarina,86.048,0.477999999999999
421189,Painel,SC,2357,2359,Santa Catarina,738.331,1.2799
421190,Palhoça,SC,130878,171797,Santa Catarina,394.85,51.4671999999999
421200,Palma Sola,SC,8145,7423,Santa Catarina,330.878,2.9852
421205,Palmeira,SC,2456,2627,Santa Catarina,289.097,1.691
421210,Palmitos,SC,16596,16169,Santa Catarina,351.051,6.2302
421220,Papanduva,SC,17670,19320,Santa Catarina,764.737,7.9171
421223,Paraíso,SC,4200,3437,Santa Catarina,180.338,1.6683
421225,Passo de Torres,SC,5690,8823,Santa Catarina,92.638,9.2033
421227,Passos Maia,SC,4555,4147,Santa Catarina,617.092,1.0014
421230,Paulo Lopes,SC,7255,7494,Santa Catarina,446.165,3.3409000000000004
421240,Pedras Grandes,SC,4515,3976,Santa Catarina,159.891,1.6463
421250,Penha,SC,22263,32531,Santa Catarina,57.752,13.7965
421260,Peritiba,SC,2977,2787,Santa Catarina,96.168,1.1517
421270,Petrolândia,SC,6188,5937,Santa Catarina,306.76,2.9299999999999997
421280,Balneário Piçarras,SC,14845,23147,Santa Catarina,99.355,12.08489999999999
421290,Pinhalzinho,SC,15692,20313,Santa Catarina,128.726,7.9993
421300,Pinheiro Preto,SC,3048,3555,Santa Catarina,61.011,1.9665
421310,Piratuba,SC,4446,3854,Santa Catarina,146.088,2.4046
421315,Planalto Alegre,SC,2767,2870,Santa Catarina,63.1,1.2844999999999902
421320,Pomerode,SC,26788,33447,Santa Catarina,214.299,23.0944
421330,Ponte Alta,SC,5228,4682,Santa Catarina,575.17,2.4388
421335,Ponte Alta do Norte,SC,3677,3414,Santa Catarina,396.882,1.5809
421340,Ponte Serrada,SC,11724,11593,Santa Catarina,560.731,3.91769999999999
421350,Porto Belo,SC,14228,21388,Santa Catarina,93.673,9.6288
421360,Porto União,SC,33408,35398,Santa Catarina,848.779,11.5227999999999
421370,Pouso Redondo,SC,14510,17453,Santa Catarina,356.539,5.422499999999999
421380,Praia Grande,SC,7318,7319,Santa Catarina,284.36,3.4737999999999998
421390,Presidente Castello Branco,SC,1779,1568,Santa Catarina,65.433,0.3911
421400,Presidente Getúlio,SC,14392,17471,Santa Catarina,297.16,10.4911
421410,Presidente Nereu,SC,2324,2287,Santa Catarina,224.748,0.6205999999999998
421415,Princesa,SC,2687,2924,Santa Catarina,85.598,0.7971999999999999
421420,Quilombo,SC,11259,9887,Santa Catarina,278.983,3.78629999999999
421430,Rancho Queimado,SC,2893,2878,Santa Catarina,286.461,1.3431
421440,Rio das Antas,SC,6237,6205,Santa Catarina,314.913,2.3971
421450,Rio do Campo,SC,6135,5940,Santa Catarina,502.095,3.1725000000000003
421460,Rio do Oeste,SC,7033,7489,Santa Catarina,245.057,2.31589999999999
421470,Rio dos Cedros,SC,10170,11676,Santa Catarina,555.473,6.53779999999999
421480,Rio do Sul,SC,59962,71061,Santa Catarina,260.817,33.1467
421490,Rio Fortuna,SC,4648,4611,Santa Catarina,302.39,2.1157
421500,Rio Negrinho,SC,44633,42302,Santa Catarina,907.42,15.726
421505,Rio Rufino,SC,2518,2483,Santa Catarina,282.571,0.7616
421507,Riqueza,SC,5126,4598,Santa Catarina,191.061,1.9857999999999998
421510,Rodeio,SC,11215,11551,Santa Catarina,129.001,7.3452
421520,Romelândia,SC,5760,4786,Santa Catarina,223.333,1.5652
421530,Salete,SC,7737,7642,Santa Catarina,177.887,2.9248999999999903
421535,Saltinho,SC,4178,3781,Santa Catarina,156.568,1.4048
421540,Salto Veloso,SC,4367,4718,Santa Catarina,104.531,1.7151
421545,Sangão,SC,11121,12678,Santa Catarina,82.984,9.35319999999999
421550,Santa Cecília,SC,15928,16830,Santa Catarina,1145.845,5.5775
421555,Santa Helena,SC,2484,2223,Santa Catarina,81.004,0.727
421560,Santa Rosa de Lima,SC,2103,2142,Santa Catarina,203.218,0.6243000000000001
421565,Santa Rosa do Sul,SC,8241,8358,Santa Catarina,150.299,5.4727
421567,Santa Terezinha,SC,9363,8787,Santa Catarina,715.551,1.8131
421568,Santa Terezinha do Progresso,SC,3062,2428,Santa Catarina,119.653,0.7786
421569,Santiago do Sul,SC,1443,1260,Santa Catarina,73.335,0.5671
421570,Santo Amaro da Imperatriz,SC,18436,23245,Santa Catarina,344.235,10.3186
421575,São Bernardino,SC,2633,2336,Santa Catarina,149.891,0.7001
421580,São Bento do Sul,SC,76514,84507,Santa Catarina,495.772,33.86769999999989
421590,São Bonifácio,SC,3274,2838,Santa Catarina,461.438,0.5871999999999999
421600,São Carlos,SC,10938,11281,Santa Catarina,162.12,3.6296999999999997
421605,São Cristóvão do Sul,SC,5087,5549,Santa Catarina,345.903,2.343
421610,São Domingos,SC,9611,9445,Santa Catarina,367.525,4.2234
421620,São Francisco do Sul,SC,40030,52721,Santa Catarina,493.266,37.1409
421625,São João do Oeste,SC,6269,6381,Santa Catarina,163.747,2.6292999999999997
421630,São João Batista,SC,24419,37424,Santa Catarina,200.765,13.3096
421635,São João do Itaperiú,SC,3426,3733,Santa Catarina,151.885,2.2499000000000002
421640,São João do Sul,SC,7174,7297,Santa Catarina,184.375,4.3246
421650,São Joaquim,SC,25122,26952,Santa Catarina,1888.634,9.246699999999999
421660,São José,SC,201746,246586,Santa Catarina,150.499,43.02709999999999
421670,São José do Cedro,SC,14155,13829,Santa Catarina,280.76,6.7915
421680,São José do Cerrito,SC,10624,8295,Santa Catarina,948.714,2.3542
421690,São Lourenço do Oeste,SC,23015,24076,Santa Catarina,356.193,9.2958
421700,São Ludgero,SC,10951,13410,Santa Catarina,106.765,7.12129999999999
421710,São Martinho,SC,3281,3180,Santa Catarina,224.566,1.6695999999999902
421715,São Miguel da Boa Vista,SC,2026,1820,Santa Catarina,72.755,0.4165
421720,São Miguel do Oeste,SC,35249,40482,Santa Catarina,234.202,17.4904
421725,São Pedro de Alcântara,SC,5183,5823,Santa Catarina,139.196,1.3626
421730,Saudades,SC,8929,9745,Santa Catarina,205.781,2.8269
421740,Schroeder,SC,14000,21365,Santa Catarina,165.237,9.3961
421750,Seara,SC,17827,17541,Santa Catarina,309.627,5.1017
421755,Serra Alta,SC,3277,3263,Santa Catarina,90.564,1.3267
421760,Siderópolis,SC,12967,14007,Santa Catarina,262.004,5.98139999999999
421770,Sombrio,SC,25553,30374,Santa Catarina,143.457,10.3072
421775,Sul Brasil,SC,3150,2461,Santa Catarina,113.125,0.946
421780,Taió,SC,17522,18395,Santa Catarina,693.847,6.3867
421790,Tangará,SC,8611,8676,Santa Catarina,390.044,2.478499999999999
421795,Tigrinhos,SC,1768,1633,Santa Catarina,56.962,1.2209
421800,Tijucas,SC,29674,38407,Santa Catarina,279.159,15.559999999999999
421810,Timbé do Sul,SC,5260,5348,Santa Catarina,328.507,1.657
421820,Timbó,SC,35303,44238,Santa Catarina,128.313,23.7804
421825,Timbó Grande,SC,7315,7877,Santa Catarina,596.344,2.4886999999999997
421830,Três Barras,SC,18708,19275,Santa Catarina,436.496,8.4504
421835,Treviso,SC,3692,3929,Santa Catarina,156.61,1.5766
421840,Treze de Maio,SC,6791,7081,Santa Catarina,159.833,2.68979999999999
421850,Treze Tílias,SC,6004,7840,Santa Catarina,185.937,4.36619999999999
421860,Trombudo Central,SC,6520,7360,Santa Catarina,109.648,3.6071
421870,Tubarão,SC,96529,105686,Santa Catarina,301.485,38.451499999999996
421875,Tunápolis,SC,4775,4543,Santa Catarina,132.939,1.8752
421880,Turvo,SC,11427,12899,Santa Catarina,235.104,6.3919
421885,União do Oeste,SC,3084,2464,Santa Catarina,92.857,1.009699999999999
421890,Urubici,SC,10825,11235,Santa Catarina,1021.371,5.64389999999999
421895,Urupema,SC,2578,2465,Santa Catarina,350.472,0.8912
421900,Urussanga,SC,19936,21268,Santa Catarina,254.954,8.048
421910,Vargeão,SC,3685,3573,Santa Catarina,166.685,1.0397
421915,Vargem,SC,3187,2477,Santa Catarina,350.606,0.9333
421917,Vargem Bonita,SC,4279,4492,Santa Catarina,299.807,1.8542
421920,Vidal Ramos,SC,6112,6338,Santa Catarina,346.932,1.4937999999999898
421930,Videira,SC,46585,53065,Santa Catarina,384.127,16.963299999999997
421935,Vitor Meireles,SC,5756,4979,Santa Catarina,370.414,1.4808
421940,Witmarsum,SC,3584,3965,Santa Catarina,153.776,3.4206000000000003
421950,Xanxerê,SC,42174,50982,Santa Catarina,377.426,20.1462999999999
421960,Xavantina,SC,4316,3933,Santa Catarina,218.032,1.335
421970,Xaxim,SC,25444,28706,Santa Catarina,293.628,10.42379999999999
421985,Zortéa,SC,3015,3363,Santa Catarina,190.179,1.5254
430003,Aceguá,RS,4347,4901,Rio Grande do Sul,1551.339,2.50359999999999
430005,Água Santa,RS,3619,3748,Rio Grande do Sul,291.503,1.4043
430010,Agudo,RS,17063,16461,Rio Grande do Sul,534.624,12.3981
430020,Ajuricaba,RS,7374,7024,Rio Grande do Sul,322.699,2.5058
430030,Alecrim,RS,7259,5950,Rio Grande do Sul,316.394,2.0225
430040,Alegrete,RS,78984,73589,Rio Grande do Sul,7800.163,20.0256
430045,Alegria,RS,4775,3464,Rio Grande do Sul,172.794,1.4652
430047,Almirante Tamandaré do Sul,RS,2208,1964,Rio Grande do Sul,265.327,1.165099999999999
430050,Alpestre,RS,8880,6258,Rio Grande do Sul,325.979,1.99249999999999
430055,Alto Alegre,RS,1945,1638,Rio Grande do Sul,115.335,0.9709
430057,Alto Feliz,RS,3067,3028,Rio Grande do Sul,78.846,3.02569999999999
430060,Alvorada,RS,213894,210305,Rio Grande do Sul,71.648,32.8702
430063,Amaral Ferrador,RS,6602,7031,Rio Grande do Sul,505.983,1.2355
430064,Ametista do Sul,RS,8538,7409,Rio Grande do Sul,93.704,2.5223999999999998
430066,André da Rocha,RS,1276,1333,Rio Grande do Sul,331.227,0.7075
430070,Anta Gorda,RS,6326,5981,Rio Grande do Sul,242.26,2.5346
430080,Antônio Prado,RS,14274,13050,Rio Grande do Sul,348.191,5.206999999999999
430085,Arambaré,RS,3929,3581,Rio Grande do Sul,518.193,2.8781
430087,Araricá,RS,5181,5698,Rio Grande do Sul,35.296,3.9021
430090,Aratiba,RS,6690,6235,Rio Grande do Sul,342.279,3.1239999999999997
430100,Arroio do Meio,RS,19059,20805,Rio Grande do Sul,157.58,17.121299999999998
430105,Arroio do Sal,RS,7291,10065,Rio Grande do Sul,119.163,15.2858999999999
430107,Arroio do Padre,RS,2882,2937,Rio Grande do Sul,124.693,1.1298
430110,Arroio dos Ratos,RS,14181,14151,Rio Grande do Sul,425.791,9.8262
430120,Arroio do Tigre,RS,13208,13373,Rio Grande do Sul,315.132,4.41279999999998
430130,Arroio Grande,RS,18748,18293,Rio Grande do Sul,2508.545,5.3001000000000005
430140,Arvorezinha,RS,10548,10424,Rio Grande do Sul,270.241,3.610599999999989
430150,Augusto Pestana,RS,7361,6661,Rio Grande do Sul,348.33,1.9818
