"410850 GENERAL CARNEIRO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1
"410855 GODOY MOREIRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;3
"410860 GOIOERE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;1;-;1;4;2;3;3;7;2;28
"410865 GOIOXIM";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;3;3;5;3;3;20
"410880 GUAIRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;3;7;6;19;15;17;69
"410890 GUAIRACA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;6;11;3;5;3;5;11;12;25;14;101
"410900 GUAPIRAMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2
"410910 GUAPOREMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2
"410920 GUARACI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;3;7;2;6;4;15;19;6;24;17;112
"410940 GUARAPUAVA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;9;15;8;11;7;4;19;8;9;11;109
"410950 GUARAQUECABA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1
"410960 GUARATUBA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1
"410965 HONORIO SERPA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1
"410970 IBAITI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;3;-;-;-;2;-;-;7
"410980 IBIPORA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;2;-;1;4;4;-;15
"410990 ICARAIMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;4;4;7;4;4;5;9;8;49
"411000 IGUARACU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;4;8;4;12;22;20;18;34;34;163
"411007 IMBAU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;4
"411010 IMBITUVA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;3
"411020 INACIO MARTINS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;3
"411030 INAJA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30;21;10;7;18;24;29;10;23;34;25;231
"411040 INDIANOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;2;-;1;7
"411050 IPIRANGA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;-;-;1;-;1;6
"411060 IPORA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;2;1;6
"411070 IRATI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;7;5;11;7;4;11;6;10;4;3;75
"411080 IRETAMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;6;2;11;22
"411090 ITAGUAJE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;1;3;14;17;21;14;53;31;158
"411100 ITAMBARACA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;1;5;10
"411110 ITAMBE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;3
"411120 ITAPEJARA D'OESTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
"411125 ITAPERUCU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;3;5;4;1;15
"411130 ITAUNA DO SUL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;2;2;3;-;2;5;3;20
"411140 IVAI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
"411150 IVAIPORA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;5;3;6;8;5;10;12;11;65
"411155 IVATE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;6;3;3;13
"411160 IVATUBA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;2;1;-;7
"411170 JABOTI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;4;3;9
"411180 JACAREZINHO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15;7;3;18;15;40;34;20;41;71;35;299
"411190 JAGUAPITA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;7;6;6;5;10;12;8;59
"411200 JAGUARIAIVA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;9;7;5;1;6;20;12;11;17;93
"411210 JANDAIA DO SUL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;1;3;1;1;5;2;17
"411220 JANIOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2
"411230 JAPIRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;3;5
"411240 JAPURA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;4
"411250 JARDIM ALEGRE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;2;2;8
"411260 JARDIM OLINDA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;2;2;-;4;4;5;21
"411270 JATAIZINHO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;4
"411275 JESUITAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1
"411280 JOAQUIM TAVORA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;3;4
"411295 JURANDA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;2
"411300 JUSSARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15;16;19;22;24;39;72;54;66;71;65;463
"411310 KALORE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;3
"411320 LAPA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;2;3;5;6;3;1;3;1;-;27
"411330 LARANJEIRAS DO SUL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;5;4;3;10;5;3;2;5;13;54
"411340 LEOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;3;2;3;3;1;15
"411342 LIDIANOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"411345 LINDOESTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;3;6
"411350 LOANDA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;39;48;59;50;46;22;10;11;40;80;94;499
"411360 LOBATO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;4;3;6;10;7;32
"411370 LONDRINA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17;7;16;16;38;35;52;39;53;103;128;504
"411373 LUIZIANA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;-;1;2;2;1;10
"411380 LUPIONOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;2;4;3;-;6;11;9;10;12;61
"411390 MALLET";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1
"411400 MAMBORE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;4;3;4;-;2;-;2;2;-;22
"411410 MANDAGUACU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;5;2;3;1;1;7;6;2;28
"411420 MANDAGUARI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;-;2;1;-;-;1;2;11
"411430 MANDIRITUBA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1
"411440 MANGUEIRINHA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;15;14;16;12;13;10;12;15;26;27;167
"411450 MANOEL RIBAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;3;-;-;5
"411460 MARECHAL CANDIDO RONDON";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;2;-;1;1;3;4;14
"411470 MARIA HELENA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;3
"411480 MARIALVA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;3;3;1;8;5;4;6;10;45
"411490 MARILANDIA DO SUL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;3;2;1;-;2;2;13
"411500 MARILENA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;2;4;-;8;4;4;9;9;12;57
"411510 MARILUZ";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;1;-;1;5
"411520 MARINGA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;44;44;17;25;75;47;51;109;218;226;204;1060
"411530 MARIOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1
"411540 MARMELEIRO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1
"411550 MARUMBI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
"411560 MATELANDIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;4;-;2;3;3;15
"411570 MATINHOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"411573 MATO RICO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1
"411580 MEDIANEIRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;2;-;-;1;2;2;10
"411585 MERCEDES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"411590 MIRADOR";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;1;-;-;5
"411600 MIRASELVA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;-;8;3;5;4;8;8;3;43
"411605 MISSAL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2
"411610 MOREIRA SALES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;4
"411630 MUNHOZ DE MELO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;5;3;3;14
"411640 NOSSA SENHORA DAS GRACAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;4;9;5;8;6;12;2;13;24;21;109
"411650 NOVA ALIANCA DO IVAI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;2;-;-;5
"411660 NOVA AMERICA DA COLINA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;1;4;9
"411670 NOVA AURORA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1
"411680 NOVA CANTU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;2
"411690 NOVA ESPERANCA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;2;-;4;4;13;21;42;91
"411700 NOVA FATIMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;3;-;3;2;2;14
"411705 NOVA LARANJEIRAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1
"411710 NOVA LONDRINA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;8;2;5;2;14;7;8;8;12;69
"411720 NOVA OLIMPIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;2;1;1;5;12
"411721 NOVA SANTA BARBARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1
"411722 NOVA SANTA ROSA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"411725 NOVA PRATA DO IGUACU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1
"411727 NOVA TEBAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;3;1;-;2;2;10
"411729 NOVO ITACOLOMI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;1;-;5
"411730 ORTIGUEIRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2
"411740 OURIZONA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;2;4;9
"411745 OURO VERDE DO OESTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1
"411750 PAICANDU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;-;-;1;2;4;9;7;27
"411760 PALMAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;7;4;3;6;4;1;4;-;2;2;34
"411770 PALMEIRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;40;30;18;16;2;9;32;30;37;39;45;298
"411780 PALMITAL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1
"411790 PALOTINA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;2;7
"411800 PARAISO DO NORTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;2;5
"411810 PARANACITY";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;10;6;9;13;20;34;23;43;64;58;291
"411830 PARANAPOEMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;1;-;-;-;2;7;18;16;49
"411840 PARANAVAI";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;20;14;23;21;21;28;24;26;72;96;145;491
"411845 PATO BRAGADO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"411850 PATO BRANCO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;8;10;8;7;10;7;9;10;13;7;95
"411870 PAULO FRONTIN";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1
"411880 PEABIRU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;3;4;4;4;2;8;8;6;41
"411885 PEROBAL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"411890 PEROLA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;2;-;5;4;2;18
"411900 PEROLA D'OESTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;4;4;10
"411910 PIEN";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;1;-;4
"411915 PINHAIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;2;4
"411930 PINHAO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;14;15;10;20;21;13;7;17;19;31;178
"411940 PIRAI DO SUL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;7;7;10;2;7;13;6;8;11;16;103
"411950 PIRAQUARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
"411960 PITANGA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;1;4;3;11
"411965 PITANGUEIRAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1
"411970 PLANALTINA DO PARANA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;4;3;2;3;6;6;5;7;6;6;51
"411980 PLANALTO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2
"411990 PONTA GROSSA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;91;121;154;189;269;330;433;338;346;274;265;2810
"411995 PONTAL DO PARANA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;2
"412000 PORECATU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;4;4;3;7;11;11;7;10;14;14;92
"412010 PORTO AMAZONAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;2;5;6;9;7;8;8;7;10;9;77
"412020 PORTO RICO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;6;3;5;4;4;4;5;13;12;58
"412033 PRADO FERREIRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;8;1;9;11;13;8;4;57
"412035 PRANCHITA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;2;6;-;3;8;13;3;11;3;54
"412040 PRESIDENTE CASTELO BRANCO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;4;5;13
"412050 PRIMEIRO DE MAIO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;3;4;7;6;11;33
"412060 PRUDENTOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;-;1;5
"412070 QUATIGUA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2
"412085 QUATRO PONTES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"412090 QUEDAS DO IGUACU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;2;5
"412100 QUERENCIA DO NORTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;2;2;3;5;5;7;7;5;10;51
"412110 QUINTA DO SOL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;5;-;8
"412120 QUITANDINHA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1
"412130 RANCHO ALEGRE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;3;3;12;15;35
"412135 RANCHO ALEGRE D'OESTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;2
"412140 REALEZA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;6;8;11;4;8;5;8;55
"412150 REBOUCAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1
"412175 RESERVA DO IGUACU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;8;5;12;11;13;10;10;10;10;95
"412180 RIBEIRAO CLARO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;6;4;14;10;17;15;16;27;36;151
"412190 RIBEIRAO DO PINHAL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;7;4;15
"412200 RIO AZUL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"412210 RIO BOM";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;3;1;-;1;1;2;-;1;11
"412215 RIO BONITO DO IGUACU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;-;1;-;-;1;1;-;-;8
"412220 RIO BRANCO DO SUL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;6;7;6;3;10;3;8;4;54
"412230 RIO NEGRO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;1;4
"412240 ROLANDIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;3;8;2;4;11;10;5;47
"412250 RONCADOR";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;2;2;1;4;1;3;6;22
"412260 RONDON";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;3;1;7
"412270 SABAUDIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;1;1;1;2;-;1;1;11
"412290 SALTO DO ITARARE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;4
"412300 SALTO DO LONTRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;3
"412310 SANTA AMELIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;3;2;1;3;11
"412330 SANTA CRUZ DE MONTE CASTELO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;5;-;-;2;1;10;15;14;51
"412340 SANTA FE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;2;7;7;16;21;41;101
"412360 SANTA INES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;4;8;3;5;3;3;3;8;41
"412370 SANTA ISABEL DO IVAI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;11;15;26;8;5;3;12;13;32;6;132
"412380 SANTA IZABEL DO OESTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;2;2;-;8
"412382 SANTA LUCIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;3
"412385 SANTA MARIA DO OESTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;1;1;-;2;-;8
"412390 SANTA MARIANA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;2;9;7;9;31
"412395 SANTA MONICA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;2;5;10
"412400 SANTANA DO ITARARE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;2;6
"412402 SANTA TEREZA DO OESTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2
"412405 SANTA TEREZINHA DE ITAIPU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;3;-;7
"412410 SANTO ANTONIO DA PLATINA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;5;2;3;4;10;11;38
"412420 SANTO ANTONIO DO CAIUA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;11;8;21;11;21;25;24;27;29;25;215
"412440 SANTO ANTONIO DO SUDOESTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;3;1;3;5;6;21
"412450 SANTO INACIO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;3;1;3;3;3;1;1;6;23
"412460 SAO CARLOS DO IVAI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;2;2;4;6;11;15;27;71
"412470 SAO JERONIMO DA SERRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;2;-;1;-;6;4;4;-;23
"412490 SAO JOAO DO CAIUA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;2;10;11;5;9;17;13;18;54;54;198
"412500 SAO JOAO DO IVAI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;2
"412510 SAO JOAO DO TRIUNFO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1
"412530 SAO JORGE DO IVAI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;2;3;1;4;5;6;24
